Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-10-22,BR.N,182.35,184.77,182.35,184.07,184.07,192042.0,21418000028.19,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,21388934000.0,4.283183611350301,11.822969432314386,0.08458112031202694,4.719827586206897,38.99930593607306
2021-10-25,BR.N,183.64,184.66,183.16,183.43,183.43,242526.0,21077367448.9,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,21314566000.0,4.268291246971184,11.781861699187418,0.08487622971070598,4.719827586206897,38.86370776255708
2021-10-26,BR.N,184.07,184.94,183.1,184.23,184.23,208106.0,20882055935.86,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,21407526000.0,4.286906702445081,11.833246365596128,0.08450766333297943,4.719827586206897,39.03320547945205
2021-10-27,BR.N,184.46,184.46,180.61,181.3,181.3,365958.0,20798693111.88,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,21067060000.0,4.218727596771933,11.645050024874223,0.08587339666759404,4.719827586206897,38.4124200913242
2021-10-28,BR.N,181.9,182.28,178.85,179.62,179.62,282338.0,20662296772.32,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,20871844000.0,4.179635140276749,11.537142225415929,0.08667657730672976,4.719827586206897,38.05647488584475
2021-10-29,BR.N,179.28,180.17,176.66,178.41,178.41,268103.0,20852319023.16,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,20731242000.0,4.15147926387248,11.459422917472754,0.08726442921268314,4.719827586206897,37.80010958904109
2021-11-01,BR.N,178.91,179.02,175.04,177.24,177.24,320471.0,19803116411.16,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,20595288000.0,4.124254160241905,11.384272842850013,0.087840480793471,4.719827586206897,37.55221917808219
2021-11-02,BR.N,178.0,179.7,177.4,178.87,178.87,248800.0,19977983513.16,118100000.0,15.5688468158348,116200000.0,1.71897,2.20491,260400000.0,2021-06-30,1531600000.0,116000000.0,4993700000.0,547500000.0,2021-08-12,20784694000.0,4.1621831507699705,11.488969100657762,0.08704001126983171,4.719827586206897,37.897570776255705
2021-11-03,BR.N,175.41,175.58,166.63,169.87,169.87,262105.0,20262433999.08,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19772868000.0,3.8251311614950088,11.274300376325655,0.08869729975439102,4.723752151462995,35.9608198214611
2021-11-04,BR.N,170.3,172.55,170.27,171.37,171.37,283376.0,20409322364.76,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19947468000.0,3.8589081482627874,11.37385562777964,0.08792093312294101,4.723752151462995,36.27836400072873
2021-11-05,BR.N,172.08,174.04,172.08,173.81,173.81,211880.0,20792864208.48,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20231484000.0,3.9138520467383735,11.535798836811457,0.08668667113099592,4.723752151462995,36.7949025323374
2021-11-08,BR.N,174.72,175.48,173.29,175.07,175.07,206172.0,20847655900.44,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20378148000.0,3.9422247156233072,11.619425248032805,0.08606277665664248,4.723752151462995,37.0616396429222
2021-11-09,BR.N,175.17,178.57,174.11,178.36,178.36,156731.0,20493258573.7199,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20761104000.0,4.016308906600634,11.837783099555214,0.08447527645928683,4.723752151462995,37.75811987611587
2021-11-10,BR.N,178.07,179.59,177.52,178.83,178.83,171179.0,20588852589.48,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20815812000.0,4.0268923624545385,11.868977078344129,0.08425325901290834,4.723752151462995,37.85761705228639
2021-11-11,BR.N,178.78,178.78,175.7,175.79,175.79,133860.0,20643644281.44,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20461956000.0,3.958437669271841,11.667211768730716,0.08571028106990387,4.723752151462995,37.21406084897066
2021-11-12,BR.N,175.79,177.39,175.57,176.61,176.61,123571.0,20648307404.16,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20557404000.0,3.9769024220382265,11.72163530619223,0.08531232834651718,4.723752151462995,37.38765166697031
2021-11-15,BR.N,177.35,178.23,176.5,177.08,177.08,139579.0,20360359576.2,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20612112000.0,3.9874858778921305,11.752829284981146,0.08508589512806866,4.723752151462995,37.48714884314083
2021-11-16,BR.N,176.9,178.63,176.9,177.12,177.12,157120.0,20168005764.0,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20616768000.0,3.988386597539271,11.755484091686585,0.08506667970459801,4.723752151462995,37.4956166879213
2021-11-17,BR.N,176.75,176.75,173.64,174.65,174.65,238382.0,20299738980.84,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20329260000.0,3.9327671593283293,11.591549777625689,0.08626974124980476,4.723752151462995,36.97272727272727
2021-11-18,BR.N,174.65,174.65,172.59,173.0,173.0,270650.0,20292744296.76,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20137200000.0,3.895612473883773,11.482039001026305,0.08709254514033757,4.723752151462995,36.62342867553288
2021-11-19,BR.N,173.45,174.67,173.0,174.13,174.13,167033.0,20175000448.08,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20268732000.0,3.9210578039154993,11.557037290454973,0.08652736638878081,4.723752151462995,36.862645290581156
2021-11-22,BR.N,174.04,175.96,174.04,174.07,174.07,285002.0,20183160912.84,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20261748000.0,3.9197067244447883,11.553055080396813,0.08655719141310049,4.723752151462995,36.84994352341045
2021-11-23,BR.N,174.1,174.1,171.54,173.06,173.06,160338.0,20001299126.76,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20144184000.0,3.8969635533544844,11.486021211084465,0.08706235010561886,4.723752151462995,36.63613044270359
2021-11-24,BR.N,171.81,173.86,171.69,173.13,173.13,251374.0,20460616714.68,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20152332000.0,3.8985398127369804,11.490667122818984,0.08702714901679894,4.723752151462995,36.650949171069406
2021-11-26,BR.N,171.77,173.83,171.16,171.57,171.57,703440.0,19651564922.76,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19970748000.0,3.863411746498491,11.387129661306838,0.08781844325510521,4.723752151462995,36.320703224631075
2021-11-29,BR.N,173.08,176.02,171.59,175.51,175.51,357764.0,19614259941.0,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20429364000.0,3.9521326317418555,11.64862812179264,0.08584701902614324,4.723752151462995,37.15478593550738
2021-11-30,BR.N,174.95,174.99,168.12,168.57,168.57,249360.0,20226294798.0,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19621548000.0,3.7958577729629344,11.188019158398868,0.08938132710018627,4.723752151462995,35.685614866095825
2021-12-01,BR.N,170.18,171.6,168.22,168.25,168.25,235989.0,19896378865.5599,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19584300000.0,3.788652015785808,11.166780704755352,0.08955132427505735,4.723752151462995,35.617872107852065
2021-12-02,BR.N,168.7,175.01,168.7,173.5,173.5,177622.0,20017620056.28,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20195400000.0,3.9068714694730327,11.5152240848443,0.08684155797854985,4.723752151462995,36.72927673528876
2021-12-03,BR.N,174.39,174.39,169.68,170.67,170.67,184290.0,20310231006.96,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19865988000.0,3.843145554437824,11.327396510434447,0.08828153928211403,4.723752151462995,36.1301767170705
2021-12-06,BR.N,171.99,172.52,169.37,171.71,171.71,240989.0,20281086489.96,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19987044000.0,3.8665642652634835,11.396421484775878,0.08774684240450993,4.723752151462995,36.350340681362724
2021-12-07,BR.N,173.27,175.93,172.7,174.22,174.22,169978.0,20453622030.6,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20279208000.0,3.923084423121566,11.563010605542212,0.08648266737044198,4.723752151462995,36.881697941337215
2021-12-08,BR.N,173.91,175.3,173.85,173.97,173.97,205165.0,20792864208.48,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20250108000.0,3.9174549253269366,11.546418063633215,0.08660694550369834,4.723752151462995,36.82877391145928
2021-12-09,BR.N,173.97,175.63,173.97,175.45,175.45,248466.0,20911773837.84,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20422380000.0,3.9507815522711445,11.64464591173448,0.085876376798395,4.723752151462995,37.142084168336666
2021-12-10,BR.N,176.85,178.72,176.52,178.36,178.36,262753.0,20690275508.64,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20761104000.0,4.016308906600634,11.837783099555214,0.08447527645928683,4.723752151462995,37.75811987611587
2021-12-13,BR.N,177.96,180.17,177.39,179.38,179.38,203209.0,20753227665.36,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20879832000.0,4.039277257602724,11.905480670543922,0.08399492869482886,4.723752151462995,37.97404991801785
2021-12-14,BR.N,177.97,179.5,176.13,177.48,177.48,362829.0,20991046924.08,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20658672000.0,3.996493074363538,11.77937735203554,0.08489413065854406,4.723752151462995,37.57182729094552
2021-12-15,BR.N,177.67,178.4,175.29,178.02,178.02,514638.0,20493258573.7199,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20721528000.0,4.008652789599938,11.815217242558976,0.08463661560093473,4.723752151462995,37.686143195481876
2021-12-16,BR.N,178.76,180.69,178.75,180.06,180.06,210547.0,20035106766.48,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20958984000.0,4.0545894916041165,11.950612384536395,0.08367772025590581,4.723752151462995,38.118003279285844
2021-12-17,BR.N,178.82,179.17,175.29,175.79,175.79,210000.0,20409322364.76,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20461956000.0,3.958437669271841,11.667211768730716,0.08571028106990387,4.723752151462995,37.21406084897066
2021-12-20,BR.N,173.91,173.91,170.39,171.86,171.86,137765.0,20898950250.36,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20004504000.0,3.8699419639402617,11.406377009921277,0.08767025665820086,4.723752151462995,36.38209509928949
2021-12-21,BR.N,173.23,175.07,172.52,175.07,175.07,97209.0,21017859879.7199,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20378148000.0,3.9422247156233072,11.619425248032805,0.08606277665664248,4.723752151462995,37.0616396429222
2021-12-22,BR.N,175.58,179.3,175.58,179.27,179.27,97761.0,21506321984.64,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20867028000.0,4.036800278573087,11.898179952103964,0.08404646794934122,4.723752151462995,37.95076334487156
2021-12-23,BR.N,179.57,181.24,179.57,180.29,180.29,140226.0,21445701389.28,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20985756000.0,4.059768629575176,11.965877523092674,0.08357097070984747,4.723752151462995,38.166693386773545
2021-12-27,BR.N,182.13,184.57,180.77,184.48,184.48,177839.0,21358267838.28,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,21473472000.0,4.154119012613171,12.243968525487471,0.08167286594361667,4.723752151462995,39.053700127527776
2021-12-28,BR.N,185.18,185.28,183.23,183.96,183.96,104356.0,21318631295.16,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,21412944000.0,4.14240965720034,12.209456038316759,0.08190373075276364,4.723752151462995,38.94361814538167
2021-12-29,BR.N,183.83,184.63,182.51,183.21,183.21,137464.0,21312802391.76,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,21325644000.0,4.125521163816451,12.159678412589766,0.08223901702569947,4.723752151462995,38.784846055747856
2021-12-30,BR.N,183.91,183.91,182.76,182.87,182.87,206710.0,21094801404.6,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,21286068000.0,4.117865046815755,12.137112555593529,0.08239191944703013,4.723752151462995,38.71286937511386
2021-12-31,BR.N,182.71,183.77,182.68,182.82,182.82,267898.0,21050501738.76,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,21280248000.0,4.116739147256829,12.133794047211728,0.08241445306464501,4.723752151462995,38.70228456913827
2022-01-03,BR.N,183.03,183.03,179.08,180.95,180.95,191594.0,20687943947.28,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,21062580000.0,4.074630503752998,12.009681833732426,0.0832661525795988,4.723752151462995,38.3064128256513
2022-01-04,BR.N,180.58,181.63,179.26,180.57,180.57,168449.0,20316059910.36,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,21018348000.0,4.066073667105162,11.98446117003075,0.08344138178699896,4.723752151462995,38.225968300236836
2022-01-05,BR.N,180.45,181.16,177.41,177.46,177.46,195935.0,19993138662.0,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20656344000.0,3.9960427145399673,11.778049948682822,0.0849036983504925,4.723752151462995,37.56759336855529
2022-01-06,BR.N,176.42,176.42,172.53,174.27,174.27,179252.0,19614259941.0,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,20285028000.0,3.924210322680492,11.566329113924013,0.08645785453192402,4.723752151462995,36.892282747312805
2022-01-07,BR.N,173.63,173.63,171.47,171.5,171.5,238756.0,19578120739.92,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19962600000.0,3.861835487115995,11.38248374957232,0.08785428751765831,4.723752151462995,36.30588449626526
2022-01-10,BR.N,169.37,169.37,166.32,168.25,168.25,230585.0,19869565909.92,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19584300000.0,3.788652015785808,11.166780704755352,0.08955132427505735,4.723752151462995,35.617872107852065
2022-01-11,BR.N,167.8,168.76,165.37,167.94,167.94,262379.0,19058182556.64,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19548216000.0,3.7816714385204673,11.146205952788195,0.0897166268267143,4.723752151462995,35.55224631080342
2022-01-12,BR.N,168.76,170.75,167.64,170.44,170.44,243096.0,18659485564.08,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19839216000.0,3.837966416466765,11.31213137187817,0.08840067067166393,4.723752151462995,36.0814866095828
2022-01-13,BR.N,170.86,171.11,162.99,163.48,163.48,239244.0,18643164634.5599,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,19029072000.0,3.681241197864273,10.850195005131678,0.09216424216588207,4.723752151462995,34.60808161778101
2022-01-14,BR.N,162.11,162.14,158.31,160.06,160.06,214685.0,18708448352.64,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,18630984000.0,3.6042296680337382,10.623209031816591,0.09413351436510309,4.723752151462995,33.88408088905083
2022-01-18,BR.N,157.97,160.02,156.51,159.92,159.92,399322.0,18628009485.7199,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,18614688000.0,3.6010771492687454,10.613917208347553,0.0942159223941871,4.723752151462995,33.85444343231918
2022-01-19,BR.N,160.76,163.64,160.41,160.48,160.48,218714.0,18256125448.8,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,18679872000.0,3.613687224328716,10.651084502223707,0.0938871529740678,4.723752151462995,33.97299325924576
2022-01-20,BR.N,160.0,162.09,158.9,159.79,159.79,303665.0,18410008498.5599,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,18599556000.0,3.598149810415538,10.605289086554874,0.09429257343562426,4.723752151462995,33.82692293678265
2022-01-21,BR.N,160.35,161.77,156.51,156.6,156.6,346540.0,17721032116.68,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,18228240000.0,3.526317418556063,10.393568251796065,0.09621334807968328,4.723752151462995,33.15161231554017
2022-01-24,BR.N,154.31,158.09,151.93,157.92,157.92,287865.0,17366634789.96,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,18381888000.0,3.556041166911708,10.481176873075572,0.09540913316412361,4.723752151462995,33.43105119329568
2022-01-25,BR.N,155.06,156.96,151.96,152.01,152.01,200110.0,17533401835.95,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,17693964000.0,3.422959839046661,10.08892918234687,0.09911854686716927,4.723752151462995,32.179927126981234
2022-01-26,BR.N,153.47,154.6,148.24,148.97,148.97,272410.0,18000492127.95,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,17340108000.0,3.3545051458639636,9.88716387273346,0.10114123856668054,4.723752151462995,31.536370923665512
2022-01-27,BR.N,150.6,152.57,149.25,150.15,150.15,352523.0,18592529073.06,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,17477460000.0,3.3810763754546156,9.96548067054393,0.10034638900618315,4.723752151462995,31.786172344689376
2022-01-28,BR.N,150.44,154.25,148.97,154.15,154.15,316537.0,17904738618.09,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,17943060000.0,3.4711483401686913,10.230961341087891,0.09774252552240284,4.723752151462995,32.63295682273638
2022-01-31,BR.N,153.86,159.36,153.86,159.22,159.22,324417.0,18018008013.9,118300000.0,15.0670103092784,116400000.0,0.61876,0.56805,67200000.0,2021-09-30,1192900000.0,116200000.0,5169200000.0,548900000.0,2021-11-03,18533208000.0,3.5853145554437824,10.56745809100236,0.09463013634768497,4.723752151462995,33.706256148660955
2022-02-01,BR.N,157.79,157.79,149.78,153.33,153.33,245086.0,17327882107.4699,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17908944000.0,3.3325785742198404,10.244805217092841,0.09761044537299354,4.629502572898799,33.12018895887366
2022-02-02,BR.N,153.87,154.84,151.98,154.3,154.3,237073.0,17501873241.2399,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18022240000.0,3.353661214388061,10.309616154682224,0.09699682170473817,4.629502572898799,33.32971470915154
2022-02-03,BR.N,152.58,153.45,148.16,148.39,148.39,195502.0,17267160369.51,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17331952000.0,3.2252092521260165,9.914737143184025,0.1008599608399562,4.629502572898799,32.05311967395331
2022-02-04,BR.N,147.89,151.26,147.21,149.88,149.88,148555.0,17375758862.4,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17505984000.0,3.25759392619885,10.014292088553283,0.0998572830867434,4.629502572898799,32.374968506854394
2022-02-07,BR.N,149.6,149.6,147.65,147.87,147.87,160825.0,17616310362.78,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17271216000.0,3.2139072182214035,9.87999313540415,0.10121464522243254,4.629502572898799,31.940796591330123
2022-02-08,BR.N,147.5,149.66,146.98,148.8,148.8,203476.0,17101343315.8499,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17379840000.0,3.234120471166192,9.942131457010467,0.10058205368979233,4.629502572898799,32.141682104483145
2022-02-09,BR.N,150.83,151.69,150.23,150.86,150.86,296146.0,16887649507.26,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17620448000.0,3.2788939131729284,10.079771180138433,0.09920860127960426,4.629502572898799,32.586654316413494
2022-02-10,BR.N,147.94,150.02,145.73,146.45,146.45,312160.0,16913339473.32,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17105359999.999998,3.183043971789575,9.78511526800526,0.10219603679782246,4.629502572898799,31.634068173397555
2022-02-11,BR.N,147.1,147.71,143.815,144.62,144.62,411083.0,17239134951.9899,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16891616000.0,3.143269506317572,9.66284308677993,0.10348921026857351,4.629502572898799,31.238777324935164
2022-02-14,BR.N,143.77,146.78,143.77,144.84,144.84,254391.0,17045292480.81,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16917312000.0,3.1480511360464467,9.6775424746868,0.10333201870368061,4.629502572898799,31.286298629121898
2022-02-15,BR.N,147.01,148.27,145.66,147.63,147.63,234419.0,16626078943.74,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17243184000.0,3.208690894880813,9.863957439505747,0.10137918843758789,4.629502572898799,31.888955168580956
2022-02-16,BR.N,146.81,146.81,144.01,145.97,145.97,1043691.0,16626078943.74,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17049296000.0,3.1726113251083943,9.753043876208451,0.10253209282072413,4.629502572898799,31.530385327899225
