Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-07-14,PEG.N,45.74,45.95,45.4,45.72,45.72,564264.0,23256982424.3999,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23088600000.0,2.3331244947453516,1.7336386844871583,0.576821461673727,3.097029702970297,14.762531969309462
2016-07-15,PEG.N,45.77,46.06,45.69,45.87,45.87,605490.0,23575709832.0,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23164350000.0,2.3407791026677445,1.7393264754467619,0.5749351913608634,3.097029702970297,14.810965473145778
2016-07-18,PEG.N,45.97,46.09,45.77,45.9,45.9,565198.0,23464408197.6,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23179500000.0,2.3423100242522232,1.7404640336386825,0.574559416725987,3.097029702970297,14.820652173913043
2016-07-19,PEG.N,45.9,45.99,45.44,45.85,45.85,683454.0,23155799120.4,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23154250000.0,2.339758488278092,1.7385681033188147,0.5751859809754155,3.097029702970297,14.804507672634271
2016-07-20,PEG.N,45.85,45.92,45.34,45.41,45.41,725317.0,22842130878.0,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,22932050000.0,2.31730497170574,1.7218839165039777,0.5807592430681083,3.097029702970297,14.662436061381072
2016-07-21,PEG.N,45.3,46.0,45.13,45.97,45.97,771179.0,22806716721.6,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23214850000.0,2.3458821746160066,1.7431183360864975,0.5736845165917512,3.097029702970297,14.843254475703324
2016-07-22,PEG.N,45.98,46.675,45.92,46.6,46.6,2275374.0,23277219085.2,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23533000000.0,2.3780315278900566,1.7670070581168325,0.5659286958738798,3.097029702970297,15.046675191815856
2016-07-25,PEG.N,46.51,46.61,46.12,46.38,46.38,868276.0,22963550842.8,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23421900000.0,2.3668047696038803,1.758664964709414,0.5686131355697025,3.097029702970297,14.97563938618926
2016-07-26,PEG.N,46.39,46.49,45.65,45.77,45.77,1875056.0,22847190043.1999,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,23113850000.0,2.335676030719483,1.7355346148070263,0.5761913311715708,3.097029702970297,14.778676470588236
2016-07-27,PEG.N,45.7,45.72,44.78,45.15,45.15,597898.0,22670119261.2,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,22800750000.0,2.3040369846402586,1.7120250788406648,0.5841035930835615,3.097029702970297,14.578484654731456
2016-07-28,PEG.N,45.07,45.31,44.99,45.08,45.08,549391.0,22568935957.2,508000000.0,26.3722772277228,505000000.0,0.95248,0.92717,471000000.0,2016-03-31,2616000000.0,505000000.0,9896000000.0,1564000000.0,2016-04-29,22765400000.0,2.3004648342764753,1.7093707763928498,0.5850105862405236,3.097029702970297,14.555882352941175
2016-07-29,PEG.N,45.22,46.13,45.17,46.01,46.01,915783.0,22240090219.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,23235050000.0,2.4491462000632445,1.7446350803423918,0.5731857689137753,2.784158415841584,16.52564011379801
2016-08-01,PEG.N,45.9,46.1,45.34,45.39,45.39,598300.0,22280563540.8,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22921950000.0,2.416143143248656,1.7211255443760305,0.581015140509425,2.784158415841584,16.302951635846373
2016-08-02,PEG.N,45.18,45.2,44.57,45.16,45.16,1118002.0,22184439402.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22805800000.0,2.40390007378518,1.7124042649046383,0.583974252163924,2.784158415841584,16.220341394025603
2016-08-03,PEG.N,45.16,45.2,44.66,44.81,44.81,609104.0,22154084410.8,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22629050000.0,2.3852693159059766,1.6991327526655637,0.5885355328659406,2.784158415841584,16.094630156472263
2016-08-04,PEG.N,44.78,45.03,44.44,44.61,44.61,663160.0,22219853558.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22528050000.0,2.374623168546432,1.6915490313860921,0.5911741140489307,2.784158415841584,16.02279516358464
2016-08-05,PEG.N,44.48,44.53,43.88,43.96,43.96,836867.0,22245149384.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22199800000.0,2.340023189627912,1.6669019372278102,0.599915314552384,2.784158415841584,15.78933143669986
2016-08-08,PEG.N,43.99,44.36,43.85,44.04,44.04,758695.0,21966895298.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22240200000.0,2.3442816485717297,1.6699354257395986,0.5988255501299455,2.784158415841584,15.818065433854908
2016-08-09,PEG.N,44.04,44.19,43.76,43.85,43.85,788993.0,21916303646.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22144250000.0,2.3341678085801623,1.662730890524101,0.6014202332433934,2.784158415841584,15.749822190611665
2016-08-10,PEG.N,43.88,43.96,43.5,43.79,43.79,712832.0,22149025245.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22113950000.0,2.330973964372299,1.6604557741402595,0.6022442847162092,2.784158415841584,15.728271692745377
2016-08-11,PEG.N,43.79,43.92,43.52,43.92,43.92,816094.0,22366569349.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22179600000.0,2.337893960156003,1.665385192971916,0.6004616855128142,2.784158415841584,15.774964438122334
2016-08-12,PEG.N,44.12,44.42,43.92,43.97,43.97,903405.0,22083256098.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22204850000.0,2.340555496995889,1.6672811232917837,0.5997788771372027,2.784158415841584,15.79292318634424
2016-08-15,PEG.N,43.9,44.07,43.41,43.42,43.42,497352.0,22159143576.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21927100000.0,2.3112785917571412,1.6464258897732376,0.607376260426596,2.784158415841584,15.595376955903273
2016-08-16,PEG.N,43.3,43.64,43.07,43.32,43.32,474893.0,22164202741.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21876600000.0,2.305955518077369,1.6426340291335018,0.608778329356482,2.784158415841584,15.559459459459461
2016-08-17,PEG.N,43.21,43.87,43.015,43.78,43.78,602146.0,22063019437.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22108900000.0,2.3304416570043216,1.660076588076286,0.6023818462248242,2.784158415841584,15.724679943100996
2016-08-18,PEG.N,43.72,44.21,43.72,44.21,44.21,352129.0,22037723611.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22326050000.0,2.3533308738273426,1.6763815888271494,0.5965228958996336,2.784158415841584,15.87912517780939
2016-08-19,PEG.N,44.04,44.18,43.41,43.65,43.65,631299.0,21486274604.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22043250000.0,2.3235216612206178,1.6551471692446296,0.604175881505677,2.784158415841584,15.67798719772404
2016-08-22,PEG.N,43.74,43.93,43.55,43.8,43.8,640070.0,21683582047.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22119000000.0,2.331506271740276,1.660834960204233,0.6021067860210686,2.784158415841584,15.731863442389757
2016-08-23,PEG.N,43.95,44.1,43.81,43.81,43.81,829156.0,21577339578.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22124050000.0,2.332038579108253,1.6612141462682066,0.601969350096389,2.784158415841584,15.735455192034141
2016-08-24,PEG.N,43.71,43.75,43.33,43.61,43.61,895410.0,21632990395.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22023050000.0,2.3213924317487087,1.6536304249887352,0.6047300442036873,2.784158415841584,15.663620199146516
2016-08-25,PEG.N,43.65,43.8,43.5,43.56,43.56,724959.0,21546984586.8,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21997800000.0,2.3187308949088226,1.6517344946688675,0.6054241787815151,2.784158415841584,15.64566145092461
2016-08-26,PEG.N,43.68,43.92,42.43,42.47,42.47,819973.0,21744292029.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21447350000.0,2.2607093917993044,1.6104032136957482,0.6209624965322064,2.784158415841584,15.254160739687055
2016-08-29,PEG.N,42.6,42.885,42.37,42.86,42.86,722007.0,21830297838.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21644300000.0,2.2814693791504164,1.6251914701907175,0.6153121145058983,2.784158415841584,15.394238975817924
2016-08-30,PEG.N,42.91,43.07,42.26,42.65,42.65,817368.0,21440742117.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21538250000.0,2.2702909244228944,1.6172285628472725,0.6183417872854116,2.784158415841584,15.318812233285918
2016-08-31,PEG.N,42.56,42.8,42.36,42.76,42.76,797056.0,21815120342.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21593800000.0,2.276146305470644,1.6213996095509817,0.6167511044836951,2.784158415841584,15.358321479374112
2016-09-01,PEG.N,42.74,42.8,42.45,42.59,42.59,1084214.0,20808346467.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21507950000.0,2.267097080215031,1.6149534464634314,0.6192128956967081,2.784158415841584,15.297261735419632
2016-09-02,PEG.N,42.55,43.02,42.46,42.98,42.98,990124.0,21202961353.1999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21704900000.0,2.287857067566143,1.6297417029584003,0.6135941653727968,2.784158415841584,15.437339971550498
2016-09-06,PEG.N,43.18,43.5,42.96,43.15,43.15,949479.0,20853878954.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21790750000.0,2.296906292821756,1.636187866045951,0.6111767607815249,2.784158415841584,15.498399715504979
2016-09-07,PEG.N,42.74,42.82,42.33,42.38,42.38,763086.0,20980358084.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21401900000.0,2.255918625487509,1.6069905391199863,0.6222811993327702,2.784158415841584,15.221834992887626
2016-09-08,PEG.N,42.26,43.19,42.24,43.12,43.12,925799.0,21223198014.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21775600000.0,2.2953093707178245,1.6350503078540302,0.6116019765241838,2.784158415841584,15.487624466571836
2016-09-09,PEG.N,42.77,42.83,41.115,41.13,41.13,2533638.0,21400268796.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20770650000.0,2.189380204490355,1.5595922811232903,0.6411932221668563,2.784158415841584,14.772866287339973
2016-09-12,PEG.N,41.13,42.04,41.07,41.91,41.91,533129.0,21582398743.1999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21164550000.0,2.230900179192579,1.5891687941132284,0.6292597763713387,2.784158415841584,15.053022759601706
2016-09-13,PEG.N,41.77,41.82,41.12,41.22,41.22,654606.0,21552043752.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20816100000.0,2.1941709708021504,1.5630049556990522,0.6397932369656186,2.784158415841584,14.805192034139402
2016-09-14,PEG.N,41.39,41.84,41.165,41.47,41.47,824990.0,22073137767.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20942350000.0,2.207478655001581,1.5724846072983913,0.6359362726723609,2.784158415841584,14.894985775248934
2016-09-15,PEG.N,41.44,41.97,41.35,41.95,41.95,867618.0,22093374428.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21184750000.0,2.233029408664488,1.590685538369123,0.6286597670494112,2.784158415841584,15.067389758179234
2016-09-16,PEG.N,41.81,42.36,41.6,42.3,42.3,694556.0,22159143576.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21361500000.0,2.2516601665436915,1.6039570506081975,0.6234580904899009,2.784158415841584,15.193100995732575
2016-09-19,PEG.N,42.39,42.685,42.25,42.66,42.66,728547.0,22007368620.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21543300000.0,2.270823231790872,1.6176077489112461,0.6181968407811252,2.784158415841584,15.322403982930298
2016-09-20,PEG.N,42.8,42.97,42.59,42.6,42.6,711654.0,21653227056.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21513000000.0,2.2676293875830082,1.6153326325274049,0.6190675405568732,2.784158415841584,15.300853485064012
2016-09-21,PEG.N,42.58,43.63,42.58,43.63,43.63,570650.0,21627931230.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22033150000.0,2.3224570464846632,1.6543887971166824,0.6044528358405409,2.784158415841584,15.670803698435279
2016-09-22,PEG.N,43.76,44.0,43.39,43.67,43.67,639960.0,21304144657.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22053350000.0,2.3245862759565723,1.6559055413725767,0.6038991808500755,2.784158415841584,15.685170697012804
2016-09-23,PEG.N,43.47,43.96,43.46,43.8,43.8,1110752.0,21182724692.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,22119000000.0,2.331506271740276,1.660834960204233,0.6021067860210686,2.784158415841584,15.731863442389757
2016-09-26,PEG.N,43.78,43.84,43.42,43.5,43.5,738970.0,20894352276.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21967500000.0,2.3155370507009594,1.649459378285026,0.6062592466143173,2.784158415841584,15.624110953058322
2016-09-27,PEG.N,43.69,43.94,42.71,42.8,42.8,896085.0,20580684033.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21614000000.0,2.2782755349425527,1.622916353806876,0.6161747015823085,2.784158415841584,15.372688477951636
2016-09-28,PEG.N,42.94,43.03,42.41,42.75,42.75,1217266.0,20626216520.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21588750000.0,2.2756139981026666,1.6210204234870083,0.6168953737479018,2.784158415841584,15.354729729729732
2016-09-29,PEG.N,42.5,42.52,41.84,42.11,42.11,1049143.0,20616098190.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21265550000.0,2.241546326552124,1.5967525153926998,0.6262711286564427,2.784158415841584,15.124857752489332
2016-09-30,PEG.N,42.48,42.52,41.64,41.87,41.87,1039981.0,20600920694.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21144350000.0,2.2287709497206705,1.587652049857334,0.6298609321166182,2.784158415841584,15.038655761024183
2016-10-03,PEG.N,41.76,41.76,40.98,41.3,41.3,543836.0,20671749007.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20856500000.0,2.198429429745968,1.5660384442108406,0.6385539280320291,2.784158415841584,14.833926031294453
2016-10-04,PEG.N,41.39,41.39,40.38,40.68,40.68,816327.0,20535151546.8,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20543400000.0,2.1654263729313796,1.5425289082444795,0.6482860675448082,2.784158415841584,14.611237553342818
2016-10-05,PEG.N,40.8,41.19,40.44,40.77,40.77,782401.0,20651512346.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20588850000.0,2.170217139243175,1.5459415828202416,0.6468549724729654,2.784158415841584,14.64356330014225
2016-10-06,PEG.N,40.53,40.87,40.44,40.75,40.75,1198914.0,20727399824.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20578750000.0,2.1691525245072203,1.5451832106922945,0.647172447306081,2.784158415841584,14.636379800853486
2016-10-07,PEG.N,41.09,41.49,40.7,40.72,40.72,721344.0,20691985668.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20563600000.0,2.1675556024032887,1.5440456525003736,0.6476492442957467,2.784158415841584,14.625604551920341
2016-10-10,PEG.N,40.78,41.0,40.59,40.86,40.86,1156312.0,21030949736.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20634300000.0,2.17500790555497,1.5493542573960037,0.645430181784699,2.784158415841584,14.675889046941679
2016-10-11,PEG.N,40.78,40.94,40.45,40.59,40.59,681177.0,21152369701.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20497950000.0,2.160635606619585,1.5391162336687174,0.6497235089362602,2.784158415841584,14.578911806543388
2016-10-12,PEG.N,40.62,40.92,40.56,40.82,40.82,668332.0,20955062258.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20614100000.0,2.172878676083061,1.5478375131401094,0.646062646441029,2.784158415841584,14.661522048364155
2016-10-13,PEG.N,40.82,41.38,40.69,40.97,40.97,1071260.0,20884233945.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20689850000.0,2.1808632866027193,1.553525304099713,0.6436972718506908,2.784158415841584,14.715398293029873
2016-10-14,PEG.N,40.91,41.41,40.77,40.9,40.9,686577.0,20717281494.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20654500000.0,2.1771371350268787,1.5508710016518978,0.6447989542230514,2.784158415841584,14.690256045519204
2016-10-17,PEG.N,41.3,41.76,41.29,41.57,41.57,684259.0,20671749007.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20992850000.0,2.2128017286813533,1.5762764679381271,0.6344064764908058,2.784158415841584,14.930903271692747
2016-10-18,PEG.N,41.85,41.99,41.28,41.81,41.81,577876.0,20828583128.4,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,21114050000.0,2.225577105512807,1.5853769334734928,0.6307648224760296,2.784158415841584,15.017105263157896
2016-10-19,PEG.N,41.81,41.81,41.32,41.42,41.42,606822.0,20853878954.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20917100000.0,2.204817118161695,1.5705886769785236,0.6367039407948528,2.784158415841584,14.87702702702703
2016-10-20,PEG.N,41.43,41.7,41.21,41.28,41.28,915072.0,20848819789.2,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20846400000.0,2.1973648150100136,1.5652800720828937,0.6388633049351453,2.784158415841584,14.82674253200569
2016-10-21,PEG.N,41.08,41.2,40.82,40.95,40.95,713426.0,20757754815.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20679750000.0,2.1797986718667652,1.5527669319717659,0.6440116539126447,2.784158415841584,14.708214793741112
2016-10-24,PEG.N,41.12,41.27,40.75,40.86,40.86,1052590.0,21288967161.6,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20634300000.0,2.17500790555497,1.5493542573960037,0.645430181784699,2.784158415841584,14.675889046941679
2016-10-25,PEG.N,40.78,41.17,40.74,41.17,41.17,1146263.0,20919648102.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20790850000.0,2.1915094339622643,1.5611090253791844,0.6405702508555453,2.784158415841584,14.787233285917498
2016-10-26,PEG.N,41.16,41.33,40.85,41.22,41.22,932508.0,20641394016.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20816100000.0,2.1941709708021504,1.5630049556990522,0.6397932369656186,2.784158415841584,14.805192034139402
2016-10-27,PEG.N,41.11,41.4,40.93,41.21,41.21,914706.0,20727399824.3999,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20811050000.0,2.193638663434173,1.5626257696350787,0.6399484889037321,2.784158415841584,14.801600284495022
2016-10-28,PEG.N,41.28,41.43,40.82,41.03,41.03,769778.0,20691985668.0,508000000.0,26.3722772277228,505000000.0,0.3901,0.37,187000000.0,2016-06-30,1905000000.0,505000000.0,9487000000.0,1406000000.0,2016-07-29,20720150000.0,2.184057130810583,1.5558004204835545,0.642755964604504,2.784158415841584,14.736948790896161
2016-10-31,PEG.N,41.35,42.245,41.03,42.08,42.08,955485.0,21187783857.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21250400000.0,2.2975889285328144,1.5769070940932017,0.6341527688890566,2.5623762376237624,16.42225656877898
2016-11-01,PEG.N,42.11,42.11,41.26,41.35,41.35,788813.0,21273789666.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20881750000.0,2.2577305654665367,1.54955105372514,0.6453482107581984,2.5623762376237624,16.137364760432767
2016-11-02,PEG.N,41.31,41.31,40.4,40.8,40.8,982628.0,20555388207.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20604000000.0,2.227700291923451,1.52894033837934,0.6540477577169486,2.5623762376237624,15.922720247295207
2016-11-03,PEG.N,40.77,41.18,40.5,40.97,40.97,1233207.0,20256897460.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20689850000.0,2.236982376473132,1.5353109231225872,0.6513338666060899,2.5623762376237624,15.989064914992271
