Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-12-07,PPL.N,34.98,35.03,34.72,35.02,35.02,1265276.0,23270093880.8,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,24005264460.000004,3.2452703068811686,2.2883950867492806,0.43698747903733864,2.382132688739049,14.70111222836096
2017-12-08,PPL.N,34.89,34.89,34.37,34.5,34.5,6309586.0,23387132814.52,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,23648818500.0,3.197082398269569,2.2544154909437513,0.44357395698224933,2.382132688739049,14.48282044198895
2017-12-11,PPL.N,34.49,34.71,34.32,34.62,34.62,2127390.0,23387132814.52,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,23731075260.0,3.2082026848722456,2.2622569361296425,0.44203643893378397,2.382132688739049,14.53319546961326
2017-12-12,PPL.N,34.5,34.69,34.02,34.04,34.04,1815300.0,22320013124.72,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,23333500920.0,3.154454632959308,2.224356617731168,0.44956819964417155,2.382132688739049,14.289716169429099
2017-12-13,PPL.N,34.11,34.15,33.87,33.87,33.87,3716729.0,21748587742.44,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,23216970510.0,3.138700893605516,2.213247903717822,0.45182466831672874,2.382132688739049,14.218351546961326
2017-12-14,PPL.N,33.75,33.9,33.23,33.8,33.8,2300047.0,21473202016.04,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,23168987399.999996,3.1322140597539536,2.2086737273593853,0.4527603998783314,2.382132688739049,14.188966114180479
2017-12-15,PPL.N,33.7,33.97,33.6,33.97,33.97,1419960.0,21431894157.0799,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,23285517810.0,3.1479677991077466,2.219782441372731,0.45049459864255526,2.382132688739049,14.260330736648251
2017-12-18,PPL.N,34.02,34.145,33.885,33.97,33.97,1532703.0,21177162360.16,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,23285517810.0,3.1479677991077466,2.219782441372731,0.45049459864255526,2.382132688739049,14.260330736648251
2017-12-19,PPL.N,33.6,33.67,32.405,32.42,32.42,942997.0,21225354862.28,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,22223034660.0,3.0043307638231718,2.1184971077216357,0.47203274262454037,2.382132688739049,13.609653296500923
2017-12-20,PPL.N,31.85,32.13,31.53,31.59,31.59,1172618.0,21280432007.56,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21654092070.0,2.9274154481546573,2.0642604451858872,0.4844349957545932,2.382132688739049,13.261226022099448
2017-12-21,PPL.N,31.5,31.59,31.115,31.19,31.19,1020313.0,21307970580.2,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21379902870.0,2.8903478261457347,2.0381222945662496,0.4906476920771914,2.382132688739049,13.09330926335175
2017-12-22,PPL.N,31.29,31.39,31.1,31.13,31.13,1926009.0,21067008069.6,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21338774490.0,2.8847876828443964,2.0342015719733038,0.49159336703782847,2.382132688739049,13.068121749539594
2017-12-26,PPL.N,31.13,31.25,30.75,30.76,30.76,1369466.0,21115200571.72,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21085149480.0,2.850500132486143,2.0100237826501393,0.49750655123171644,2.382132688739049,12.912798747697975
2017-12-27,PPL.N,30.89,31.025,30.74,30.83,30.83,2555687.0,21170277717.0,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21133132590.0,2.8569869663377045,2.0145979590085754,0.49637695478065524,2.382132688739049,12.942184180478822
2017-12-28,PPL.N,30.95,30.96,30.75,30.91,30.91,1535892.0,21307970580.2,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21187970430.0,2.864400490739489,2.019825589132503,0.49509225221247494,2.382132688739049,12.975767532228362
2017-12-29,PPL.N,30.91,31.03,30.79,30.95,30.95,2071237.0,21617779522.3999,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21215389350.0,2.8681072529403813,2.0224394041944667,0.49445239146648146,2.382132688739049,12.992559208103131
2018-01-02,PPL.N,31.08,31.1,30.445,30.6,30.6,1868761.0,21569587020.28,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20975473800.0,2.835673083682574,1.9995685224022839,0.5001078926760654,2.382132688739049,12.845632044198897
2018-01-03,PPL.N,30.56,30.77,30.46,30.67,30.67,1044846.0,21273547364.3999,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21023456910.0,2.8421599175341354,2.0041426987607207,0.4989664661195826,2.382132688739049,12.875017476979744
2018-01-04,PPL.N,30.69,31.12,30.62,30.75,30.75,1107712.0,21259778078.0799,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21078294750.0,2.8495734419359198,2.009370328884648,0.4976683419800845,2.382132688739049,12.908600828729282
2018-01-05,PPL.N,30.92,31.06,30.74,30.95,30.95,1756534.0,21397470941.28,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21215389350.0,2.8681072529403813,2.0224394041944667,0.49445239146648146,2.382132688739049,12.992559208103131
2018-01-08,PPL.N,30.94,31.425,30.88,31.4,31.4,1705666.0,21521394518.16,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21523852200.0,2.909808327700419,2.051844823641559,0.4873662903148918,2.382132688739049,13.181465561694292
2018-01-09,PPL.N,31.37,31.52,31.21,31.33,31.33,1806549.0,21734818456.12,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21475869090.0,2.903321493848858,2.0472706472831224,0.48845520318824137,2.382132688739049,13.152080128913443
2018-01-10,PPL.N,31.22,31.26,30.85,30.9,30.9,1496400.0,21762357028.76,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21181115700.0,2.863473800189266,2.019172135367012,0.4952524762423172,2.382132688739049,12.97156961325967
2018-01-11,PPL.N,30.85,30.95,30.76,30.88,30.88,2483473.0,21748587742.44,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21167406240.0,2.86162041908882,2.01786522783603,0.49557323561812183,2.382132688739049,12.963173775322284
2018-01-12,PPL.N,30.82,31.29,30.66,31.08,31.08,2476232.0,21679741310.84,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21304500840.0,2.880154230093281,2.030934303145849,0.4923842186579022,2.382132688739049,13.047132154696133
2018-01-16,PPL.N,31.2,31.435,30.959,31.26,31.26,1174214.0,21872511319.32,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21427885980.0,2.896834659997296,2.042696470924686,0.48954899283069736,2.382132688739049,13.122694696132598
2018-01-17,PPL.N,31.37,31.735,31.35,31.57,31.57,1505523.0,22030858112.0,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21640382610.0,2.9255620670542113,2.0629535376549053,0.4847418915390434,2.382132688739049,13.252830184162063
2018-01-18,PPL.N,31.74,32.07,31.56,31.61,31.61,1129630.0,22216743477.32,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21667801530.0,2.9292688292551032,2.065567352716869,0.4841284883229231,2.382132688739049,13.269621860036834
2018-01-19,PPL.N,31.73,32.265,31.545,31.59,31.59,1087964.0,22037742755.16,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21654092070.0,2.9274154481546573,2.0642604451858872,0.4844349957545932,2.382132688739049,13.261226022099448
2018-01-22,PPL.N,31.76,31.89,31.39,31.49,31.49,836663.0,21707279883.48,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21585544770.0,2.9181485426524265,2.0577259075309775,0.4859733730037346,2.382132688739049,13.219246832412523
2018-01-23,PPL.N,31.6,31.95,31.49,31.77,31.77,988239.0,21631548808.72,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21777477210.0,2.9440958780586723,2.076022612964724,0.48169032155768343,2.382132688739049,13.336788563535912
2018-01-24,PPL.N,31.79,32.15,31.67,32.0,32.0,2818206.0,22119366871.04,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21935136000.0,2.965409760713803,2.0910520495710156,0.47822817237148757,2.382132688739049,13.433340699815838
2018-01-25,PPL.N,32.01,32.28,31.895,32.27,32.27,1602838.0,21675175004.16,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,22120213710.000004,2.990430405569826,2.1086953012392713,0.47422688304578864,2.382132688739049,13.546684511970536
2018-01-26,PPL.N,32.41,32.45,31.805,32.01,32.01,1352384.0,21647413012.48,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21941990730.0,2.966336451264026,2.0917055033365064,0.47807877275500166,2.382132688739049,13.437538618784531
2018-01-29,PPL.N,31.93,31.94,31.51,31.53,31.53,1829484.0,21029708697.6,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21612963690.0,2.921855304853319,2.0603397225929414,0.485356851122347,2.382132688739049,13.236038508287294
2018-01-30,PPL.N,31.54,31.72,31.42,31.42,31.42,2215221.0,20870077245.44,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21537561660.0,2.911661708800865,2.0531517311725413,0.4870560635228389,2.382132688739049,13.189861399631678
2018-01-31,PPL.N,31.48,31.88,31.37,31.87,31.87,1670554.0,21008887203.84,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21846024510.0,2.953362783560903,2.0825571506196336,0.48017889914928147,2.382132688739049,13.378767753222837
2018-02-01,PPL.N,31.67,31.92,31.22,31.23,31.23,1920550.0,20488349859.84,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21407321790.0,2.894054588346627,2.040736109628213,0.49001926083533787,2.382132688739049,13.11010093922652
2018-02-02,PPL.N,31.16,31.365,31.01,31.19,31.19,1910355.0,20863136747.52,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21379902870.0,2.8903478261457347,2.0381222945662496,0.4906476920771914,2.382132688739049,13.09330926335175
2018-02-05,PPL.N,31.16,31.34,30.295,30.3,30.3,1986382.0,21140756664.32,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20769831900.0,2.8078723671758823,1.9799649094375555,0.5050594559698878,2.382132688739049,12.719694475138123
2018-02-06,PPL.N,29.97,30.23,29.21,30.07,30.07,906177.0,21307328614.3999,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20612173110.0,2.786558484520752,1.964935472831264,0.5089225645456468,2.382132688739049,12.623142338858196
2018-02-07,PPL.N,29.99,30.655,29.96,30.27,30.27,1261797.0,21008887203.84,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20749267710.0,2.805092295525213,1.9780045481410828,0.5055600104356657,2.382132688739049,12.707100718232045
2018-02-08,PPL.N,30.22,30.42,29.52,29.52,29.52,1285052.0,21584948531.2,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20235162960.0,2.735590504258483,1.928995515729262,0.5184045228959214,2.382132688739049,12.392256795580112
2018-02-09,PPL.N,29.73,30.32,29.41,30.06,30.06,1829974.0,21827865958.3999,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20605318380.0,2.7856317939705284,1.9642820190657728,0.5090918667959947,2.382132688739049,12.618944419889504
2018-02-12,PPL.N,30.14,30.63,29.93,30.46,30.46,1200296.0,21397555087.36,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20879507580.0,2.822699415979451,1.9904201696854107,0.502406484434918,2.382132688739049,12.786861178637203
2018-02-13,PPL.N,30.38,30.82,30.15,30.7,30.7,1360423.0,20897839237.12,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21044021100.0,2.844939989184805,2.0061030600571934,0.49847887673900976,2.382132688739049,12.88761123388582
2018-02-14,PPL.N,30.48,30.605,30.25,30.27,30.27,3308755.0,20488349859.84,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20749267710.0,2.805092295525213,1.9780045481410828,0.5055600104356657,2.382132688739049,12.707100718232045
2018-02-15,PPL.N,30.4,31.1,30.36,31.1,31.1,1350857.0,21057470689.28,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21318210300.0,2.8820076111937274,2.032241210676831,0.4920675728581222,2.382132688739049,13.055527992633518
2018-02-16,PPL.N,31.2,31.59,31.02,31.45,31.45,1605059.0,20696564797.44,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21558125850.0,2.9144417804515346,2.055112092469014,0.4865914631442798,2.382132688739049,13.202455156537754
2018-02-20,PPL.N,31.28,31.38,30.705,30.83,30.83,2304739.0,20245432432.64,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,21133132590.0,2.8569869663377045,2.0145979590085754,0.49637695478065524,2.382132688739049,12.942184180478822
2018-02-21,PPL.N,30.78,30.96,30.09,30.11,30.11,1796324.0,19891019003.25,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20639592030.0,2.7902652467216438,1.9675492878932277,0.508246480102544,2.382132688739049,12.639934014732965
2018-02-22,PPL.N,30.25,30.32,29.28,29.52,29.52,1884279.0,19606365677.2,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20235162960.0,2.735590504258483,1.928995515729262,0.5184045228959214,2.382132688739049,12.392256795580112
2018-02-23,PPL.N,29.53,30.47,29.53,30.34,30.34,1644484.0,19252284710.65,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20797250820.0,2.8115791293767742,1.9825787244995194,0.5043935898446803,2.382132688739049,12.736486151012892
2018-02-26,PPL.N,30.35,30.35,29.73,29.82,29.82,1607539.0,19661907789.6,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,20440804860.0,2.763391220765175,1.9485991286939903,0.5131891856434474,2.382132688739049,12.518194364640886
2018-02-27,PPL.N,29.85,29.87,29.16,29.17,29.17,1611196.0,19217570890.4,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19995247410.0,2.703156335000676,1.9061246339370792,0.5246246662971409,2.382132688739049,12.245329631675876
2018-02-28,PPL.N,29.2,29.26,28.645,28.65,28.65,2054993.0,19175914306.1,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19638801450.0,2.6549684263890767,1.87214503813155,0.5341466497692007,2.382132688739049,12.027037845303868
2018-03-01,PPL.N,28.65,28.97,28.11,28.24,28.24,1768673.0,19280055766.85,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19357757520.0,2.616974113829931,1.8453534337464212,0.5419016117523938,2.382132688739049,11.854923167587478
2018-03-02,PPL.N,28.23,28.42,27.48,27.73,27.73,1336756.0,19120372193.7,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19008166290.0,2.569712895768555,1.8120272917063833,0.5518680676483088,2.382132688739049,11.640829300184164
2018-03-05,PPL.N,27.75,28.445,27.61,28.32,28.32,1495640.0,19363368935.45,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19412595360.0,2.6243876382317155,1.850581063870349,0.5403708162389689,2.382132688739049,11.888506519337017
2018-03-06,PPL.N,28.49,28.5,27.67,27.68,27.68,1035293.0,19273113002.8,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18973892640.0,2.5650794430174395,1.8087600228789287,0.552864939157789,2.382132688739049,11.6198397053407
2018-03-07,PPL.N,27.61,28.145,27.49,27.62,27.62,1201272.0,19391139991.65,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18932764260.0,2.559519299716101,1.804839300285983,0.5540659491632006,2.382132688739049,11.594652191528546
2018-03-08,PPL.N,27.22,27.81,27.13,27.77,27.77,2146033.0,19328655115.2,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19035585210.0,2.5734196579694473,1.8146411067683472,0.5510731550553691,2.382132688739049,11.657620976058933
2018-03-09,PPL.N,27.75,27.83,27.37,27.54,27.54,13465205.0,19523052508.6,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18877926420.0,2.552105775314317,1.7996116701620555,0.5556754363067393,2.382132688739049,11.561068839779006
2018-03-12,PPL.N,27.63,28.005,27.58,27.89,27.89,2745611.0,19030116261.05,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19117841970.0,2.584539944572124,1.8224825519542385,0.5487020980956472,2.382132688739049,11.707996003683242
2018-03-13,PPL.N,27.91,28.01,27.53,27.76,27.76,1127841.0,18925974800.3,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19028730480.0,2.572492967419224,1.8139876530028562,0.5512716684397551,2.382132688739049,11.65342305709024
2018-03-14,PPL.N,27.8,28.245,27.74,27.93,27.93,1014209.0,18898203744.1,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19145260890.0,2.588246706773016,1.8250963670162021,0.5479162733937558,2.382132688739049,11.724787679558013
2018-03-15,PPL.N,27.94,28.22,27.54,27.84,27.84,1920598.0,18967631384.6,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19083568320.0,2.5799064918210086,1.8192152831267838,0.5496875544499856,2.382132688739049,11.68700640883978
2018-03-16,PPL.N,27.91,28.29,27.85,28.12,28.12,1305978.0,18835718867.6499,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19275500760.0,2.6058538272272544,1.8375119885605302,0.5442141364113656,2.382132688739049,11.804548139963169
2018-03-19,PPL.N,28.13,28.2,27.36,27.41,27.41,1247260.0,19057887317.25,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18788814930.0,2.5400587981614167,1.7911167712106733,0.5583108907656914,2.382132688739049,11.506495893186004
2018-03-20,PPL.N,27.46,27.54,27.22,27.26,27.26,1364024.0,19370311699.5,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18685993980.0,2.526158439908071,1.781314964728309,0.5613830343319003,2.382132688739049,11.44352710865562
2018-03-21,PPL.N,27.26,27.64,27.13,27.22,27.22,1590657.0,19557766328.85,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18658575060.0,2.5224516777071786,1.7787011496663452,0.5622079910318737,2.382132688739049,11.426735432780848
2018-03-22,PPL.N,27.2,27.93,27.2,27.32,27.32,1538155.0,19641079497.45,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18727122360.0,2.5317185832094093,1.7852356873212547,0.5601501286928111,2.382132688739049,11.468714622467772
2018-03-23,PPL.N,27.25,27.6,27.085,27.13,27.13,1821787.0,19481395924.3,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18596882490.0,2.514111462755171,1.7728200657769269,0.5640730378137707,2.382132688739049,11.388954162062616
2018-03-26,PPL.N,27.28,27.53,27.19,27.45,27.45,1420323.0,19460567632.15,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18816233850.0,2.543765560362309,1.793730586272637,0.5574973229831549,2.382132688739049,11.523287569060773
2018-03-27,PPL.N,27.48,28.14,27.27,27.9,27.9,1279850.0,19335597879.25,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19124696700.0,2.585466635122347,1.8231360057197292,0.548505430676975,2.382132688739049,11.712193922651934
2018-03-28,PPL.N,28.05,28.47,28.0,28.17,28.17,1128362.0,19439739340.0,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19309774410.0,2.61048727997837,1.8407792573879849,0.5432481901273554,2.382132688739049,11.825537734806632
2018-03-29,PPL.N,28.18,28.545,28.18,28.29,28.29,1342287.0,19391139991.65,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19392031170.0,2.6216075665810465,1.8486207025738761,0.5409438499783528,2.382132688739049,11.87591276243094
2018-04-02,PPL.N,28.5,28.74,27.82,28.06,28.06,1248812.0,19543880800.75,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19234372380.0,2.600293683925916,1.8335912659675844,0.5453778159617819,2.382132688739049,11.779360626151012
2018-04-03,PPL.N,28.03,28.195,27.875,28.03,28.03,2044897.0,19224513654.45,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19213808190.0,2.5975136122752467,1.8316309046711117,0.5459615239346272,2.382132688739049,11.766766869244936
2018-04-04,PPL.N,27.97,28.02,27.54,27.85,27.85,727525.0,19391139991.65,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19090423050.0,2.5808331823712316,1.8198687368922748,0.549490180103684,2.382132688739049,11.691204327808473
