Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-06-21,MO.N,45.52,45.78,45.02,45.7,45.7,2334996.0,78197968534.4899,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,82818067423.70001,3.9343499963752975,-47.055720127102276,-0.021251401472528707,1.649064906490649,27.7126751167445
2022-06-22,MO.N,44.79,45.11,41.0,41.5,41.5,2729216.0,75608871636.9599,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,75206778951.5,3.572768596270784,-42.73112440426136,-0.023402145717941254,1.649064906490649,25.16577718478986
2022-06-23,MO.N,41.36,42.59,41.36,42.51,42.51,3319124.0,75626977209.67,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,77037112607.91,3.6597203139149643,-43.77108670903977,-0.022846131434828557,1.649064906490649,25.778245496997997
2022-06-24,MO.N,43.15,43.82,42.23,43.4,43.4,2303888.0,76496044699.75,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,78649980879.4,3.7363411344133013,-44.68748913602272,-0.022377627817847055,1.649064906490649,26.317945296864576
2022-06-27,MO.N,43.5,44.0,43.14,43.19,43.19,2117959.0,75536449346.12,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,78269416455.79,3.7182620644080755,-44.471259349880675,-0.022486433139489746,1.649064906490649,26.19060040026684
2022-06-28,MO.N,43.72,44.11,43.01,43.19,43.19,3051479.0,74522537274.36,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,78269416455.79,3.7182620644080755,-44.471259349880675,-0.022486433139489746,1.649064906490649,26.19060040026684
2022-06-29,MO.N,41.66,42.74,41.63,41.76,41.76,2813971.0,75699399500.51,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,75677953952.16,3.5951522067534443,-42.998837472818174,-0.023256442703413843,1.649064906490649,25.32344229486324
2022-06-30,MO.N,41.39,41.97,41.21,41.77,41.77,1806962.0,75174337891.92,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,75696076067.57,3.5960131148489314,-43.00913412930114,-0.0232508749651559,1.649064906490649,25.329506337558374
2022-07-01,MO.N,41.56,42.315,41.29,42.25,42.25,2792305.0,75952877518.45,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,76565937607.25,3.637336703432304,-43.503373640482955,-0.02298672301288904,1.649064906490649,25.620580386924615
2022-07-05,MO.N,41.73,41.8,41.02,41.72,41.72,2171959.0,76604678136.01,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,75605465490.52,3.5917085743714967,-42.95765084688636,-0.023278740347424786,1.649064906490649,25.29918612408272
2022-07-06,MO.N,42.03,42.459,41.075,41.16,41.16,1949947.0,75970983091.16,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,74590627027.56,3.5434977210242278,-42.381038083840906,-0.02359545790317206,1.649064906490649,24.959599733155436
2022-07-07,MO.N,41.46,41.985,41.45,41.81,41.81,1687544.0,75373499191.73,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,75768564529.21,3.5994567472308794,-43.05032075523295,-0.02322863064564846,1.649064906490649,25.353762508338892
2022-07-08,MO.N,41.5,41.81,41.24,41.52,41.52,5658003.0,76025299809.29,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,75243023182.32,3.574490412461758,-42.75171771722727,-0.02339087300805785,1.649064906490649,25.177905270180123
2022-07-11,MO.N,41.65,42.93,41.65,41.95,41.95,3032645.0,76532255845.17,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,76022274144.95001,3.6115094605676967,-43.19447394599432,-0.02315110958985845,1.649064906490649,25.438659106070716
2022-07-12,MO.N,42.03,43.33,41.99,42.31,42.31,1864702.0,77363372533.68,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,76674670299.71,3.642502152005226,-43.565153579380684,-0.022954125438302102,1.649064906490649,25.6569646430954
2022-07-13,MO.N,42.1,42.44,41.9,41.96,41.96,1560322.0,76210845568.56,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,76040396260.36,3.612370368663183,-43.20477060247727,-0.023145592166219305,1.649064906490649,25.444723148765846
2022-07-14,MO.N,41.5,41.73,41.21,41.63,41.63,1893821.0,77021216090.91,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,75442366451.83,3.583960401512114,-42.86498093853977,-0.023329066713777612,1.649064906490649,25.24460973982655
2022-07-15,MO.N,42.21,42.28,41.55,41.99,41.99,1193752.0,77597479573.47,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,76094762606.59,3.6149530929496434,-43.23566057192613,-0.02312905566312365,1.649064906490649,25.462915276851234
2022-07-18,MO.N,42.33,42.68,42.06,42.27,42.27,1157893.0,78930088876.89,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,76602181838.07,3.639058519623278,-43.52396695344886,-0.022975846872357746,1.649064906490649,25.632708472314878
2022-07-19,MO.N,42.66,43.05,42.61,42.96,42.96,1847269.0,79488344125.62,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,77852607801.36,3.6984611782118764,-44.234436250772724,-0.02260682139884921,1.649064906490649,26.051127418278853
2022-07-20,MO.N,42.9,42.98,42.22,42.32,42.32,3651707.0,79362286488.81,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,76692792415.12,3.6433630601007123,-43.575450235863634,-0.022948701495618194,1.649064906490649,25.663028685790525
2022-07-21,MO.N,42.05,42.785,42.01,42.77,42.77,1865792.0,79236228852.0,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,77508287608.57,3.6821039243976252,-44.038799777596594,-0.022707249176866073,1.649064906490649,25.93591060707138
2022-07-22,MO.N,42.9,43.285,42.83,43.09,43.09,3784185.0,78984113578.38,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,78088195301.69,3.7096529834532066,-44.36829278505114,-0.022538617946033,1.649064906490649,26.129959973315547
2022-07-25,MO.N,43.26,43.87,43.22,43.83,43.83,3284961.0,79326270021.15,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,79429231842.03,3.77336018251924,-45.130245364789765,-0.022158089146579105,1.649064906490649,26.57869913275517
2022-07-26,MO.N,43.82,44.25,43.82,44.14,44.14,2662402.0,78930088876.89,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,79991017419.74,3.800048333479335,-45.44944171576136,-0.022002470486963344,1.649064906490649,26.7666844563042
2022-07-27,MO.N,43.98,44.195,43.57,44.07,44.07,2030690.0,79650418230.09,1818000000.0,-0.971189047294562,1812211541.0,1.05831,1.07536,1955000000.0,2022-03-31,4819000000.0,1818000000.0,21050000000.0,2998000000.0,2022-04-28,79864162611.87,3.7940219768109262,-45.37736512038068,-0.022037418817666486,1.649064906490649,26.72423615743829
2022-07-28,MO.N,44.0,44.5,43.73,44.0,44.0,2343060.0,79686434697.75,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79298713340.0,3.810606119173474,-32.99988070744894,-0.030303139846632045,0.9624101713653952,45.7185525560023
2022-07-29,MO.N,43.71,44.12,43.59,43.86,43.86,1328398.0,79416311190.3,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79046399252.1,3.798481463339741,-32.894881087016145,-0.03039986669520771,0.9624101713653952,45.5730844342332
2022-08-01,MO.N,43.71,44.28,43.71,44.05,44.05,1482809.0,79632409996.26,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79388825514.25,3.814936353399808,-33.037380571889216,-0.030268743547146655,0.9624101713653952,45.77050545663412
2022-08-02,MO.N,44.1,44.165,43.27,43.83,43.83,1182197.0,79632409996.26,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,78992331947.55,3.7958833228039404,-32.87238116835197,-0.030420674269947757,0.9624101713653952,45.54191269385411
2022-08-03,MO.N,44.0,44.38,43.73,44.23,44.23,1334879.0,80568838155.42,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79713229341.54999,3.830525196614608,-33.17238008387424,-0.030145560778924035,0.9624101713653952,45.957535898908674
2022-08-04,MO.N,44.14,44.39,43.83,44.25,44.25,1140352.0,81271159274.79,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79749274211.25,3.832257290305142,-33.18738002965035,-0.030131935666707573,0.9624101713653952,45.978317059161405
2022-08-05,MO.N,44.17,44.17,43.79,44.1,44.1,1649602.0,81307175742.45,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79478937688.5,3.8192665876261414,-33.0748804363295,-0.030234425243805218,0.9624101713653952,45.822458357265944
2022-08-08,MO.N,44.38,44.54,44.2,44.22,44.22,1576242.0,81541282782.24,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79695206906.7,3.8296591497693413,-33.16488011098618,-0.030152377956847807,0.9624101713653952,45.94714531878231
2022-08-09,MO.N,44.42,44.45,44.02,44.22,44.22,1553204.0,82369661538.42,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79695206906.7,3.8296591497693413,-33.16488011098618,-0.030152377956847807,0.9624101713653952,45.94714531878231
2022-08-10,MO.N,44.46,44.785,44.35,44.74,44.74,999480.0,81847422757.35,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,80632373518.90001,3.8746935857232105,-33.55487870116512,-0.029801925642642155,0.9624101713653952,46.48745548535325
2022-08-11,MO.N,44.93,45.43,44.82,45.13,45.13,1012800.0,82135554498.63,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81335248478.05,3.9084694126886115,-33.847377643799334,-0.029544386289647905,0.9624101713653952,46.892688110281455
2022-08-12,MO.N,45.2,45.38,45.01,45.15,45.15,4787783.0,81883439225.01,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81371293347.75,3.9102015063791447,-33.862377589575445,-0.029531299075344627,0.9624101713653952,46.91346927053418
2022-08-15,MO.N,45.15,45.355,44.63,45.28,45.28,2571974.0,81721365120.54,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81605585000.8,3.921460115367612,-33.95987723712018,-0.02944651398524315,0.9624101713653952,47.048546812176916
2022-08-16,MO.N,45.28,45.87,45.2,45.74,45.74,1474822.0,81991488627.99,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82434617003.90001,3.9612982702498805,-34.30487598997078,-0.029150375016436598,0.9624101713653952,47.52651349798967
2022-08-17,MO.N,45.63,45.65,45.285,45.45,45.45,1156585.0,82477710941.4,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81911966393.25,3.9361829117371454,-34.08737677621714,-0.029336373008840705,0.9624101713653952,47.22518667432511
2022-08-18,MO.N,45.54,45.645,45.295,45.61,45.61,1708779.0,83540196737.37,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82200325350.85,3.950039661261413,-34.207376342426045,-0.029233460935141637,0.9624101713653952,47.39143595634693
2022-08-19,MO.N,45.59,45.87,45.315,45.47,45.47,2050295.0,82621776812.04,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81948011262.95,3.937915005427679,-34.10237672199325,-0.02932346939194656,0.9624101713653952,47.24596783457783
2022-08-22,MO.N,45.36,45.69,45.31,45.38,45.38,2107374.0,82315636836.93,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81785809349.3,3.930120583820279,-34.034876966000745,-0.029381625236928385,0.9624101713653952,47.15245261344056
2022-08-23,MO.N,45.21,45.605,45.13,45.53,45.53,1690321.0,81253151040.9599,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82056145872.05,3.9431112864992794,-34.14737655932159,-0.02928482655945113,0.9624101713653952,47.30831131533602
2022-08-24,MO.N,45.5,45.84,45.4,45.8,45.8,2491082.0,81253151040.9599,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82542751613.0,3.96649455132148,-34.349875827299115,-0.02911218675222293,0.9624101713653952,47.58885697874785
2022-08-25,MO.N,45.9,46.47,45.76,46.39,46.39,2283786.0,81703356886.7099,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,83606075269.15,4.017591315192215,-34.79237422769446,-0.02874193044302242,0.9624101713653952,48.20190120620333
2022-08-26,MO.N,46.5,46.6,45.855,45.88,45.88,2443748.0,81037052235.0,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82686931091.8,3.9734229260836136,-34.409875610403574,-0.02906142443879272,0.9624101713653952,47.67198161975877
2022-08-29,MO.N,45.81,46.045,45.6,45.71,45.71,3290846.0,80262698180.31,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82380549699.35,3.9587001297140803,-34.282376071306615,-0.029169506743640557,0.9624101713653952,47.495341757610575
2022-08-30,MO.N,45.71,45.8,44.995,45.12,45.12,2843616.0,80947011065.85,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81317226043.2,3.9076033658433444,-33.83987767091127,-0.029550934247602176,0.9624101713653952,46.882297530155085
2022-08-31,MO.N,45.18,45.52,45.01,45.12,45.12,1706638.0,81307175742.45,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81317226043.2,3.9076033658433444,-33.83987767091127,-0.029550934247602176,0.9624101713653952,46.882297530155085
2022-09-01,MO.N,45.0,45.48,44.78,45.37,45.37,1715879.0,82063521563.31,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81767786914.45,3.929254536975012,-34.02737699311269,-0.029388101239845935,0.9624101713653952,47.14206203331419
2022-09-02,MO.N,45.68,45.91,44.84,45.0,45.0,2174127.0,81307175742.45,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81100956825.0,3.897210803700144,-33.7498779962546,-0.02962973673892911,0.9624101713653952,46.75761056863872
2022-09-06,MO.N,45.2,45.89,44.5,44.57,44.57,4399812.0,77381380767.51,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,80325992126.45,3.859970789353676,-33.42737916206816,-0.029915596886960064,0.9624101713653952,46.31081562320506
2022-09-07,MO.N,44.57,44.97,44.13,44.95,44.95,2563380.0,75202384474.08,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81010844650.75,3.8928805694738107,-33.71237813181431,-0.0296626952892505,0.9624101713653952,46.7056576680069
2022-09-08,MO.N,45.0,45.32,44.68,45.15,45.15,2788999.0,75652590319.83,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81371293347.75,3.9102015063791447,-33.862377589575445,-0.029531299075344627,0.9624101713653952,46.91346927053418
2022-09-09,MO.N,45.24,45.85,45.05,45.57,45.57,16818272.0,76156820867.0699,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82128235611.45,3.946575473880346,-34.17737645087382,-0.029259121203682466,0.9624101713653952,47.349873635841476
2022-09-12,MO.N,45.56,45.68,45.095,45.15,45.15,3931749.0,77273331364.53,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81371293347.75,3.9102015063791447,-33.862377589575445,-0.029531299075344627,0.9624101713653952,46.91346927053418
2022-09-13,MO.N,45.05,45.07,42.94,42.97,42.97,1630164.0,77291339598.36,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77442402550.45,3.721403294111004,-32.22738349997911,-0.03102951252622318,0.9624101713653952,44.64832280298679
2022-09-14,MO.N,42.1,42.19,41.41,41.76,41.76,2397516.0,77453413702.83,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,75261687933.59999,3.6166116258337335,-31.31988678052426,-0.03192859562384603,0.9624101713653952,43.391062607696725
2022-09-15,MO.N,41.65,42.12,41.57,42.01,42.01,1512856.0,77921627782.41,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,75712248804.84999,3.638262796965401,-31.507386102725675,-0.031738589698924305,0.9624101713653952,43.65082711085583
2022-09-16,MO.N,42.1,42.4,41.81,42.29,42.29,3027233.0,75058318603.44,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,76216876980.65,3.6625121086328685,-31.71738534359126,-0.03152845006507,0.9624101713653952,43.94176335439403
2022-09-19,MO.N,41.96,43.005,41.96,42.91,42.91,2053429.0,74680145693.01,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77334267941.34999,3.7162070130394036,-32.182383662650764,-0.03107290033213261,0.9624101713653952,44.5859793222286
2022-09-20,MO.N,42.71,43.05,42.59,42.92,42.92,2372604.0,73455585792.5699,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77352290376.2,3.7170730598846706,-32.18988363553883,-0.03106566060698532,0.9624101713653952,44.59636990235497
2022-09-21,MO.N,43.16,43.76,43.0,43.01,43.01,1693422.0,74572096290.03,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77514492289.84999,3.724867481492071,-32.257383391531334,-0.03100065457455964,0.9624101713653952,44.689885123492246
2022-09-22,MO.N,43.28,43.66,43.12,43.27,43.27,1604826.0,74139898678.11,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77983075595.95001,3.7473846994690057,-32.45238268662081,-0.030814378397314768,0.9624101713653952,44.96004020677772
2022-09-23,MO.N,42.75,42.77,40.84,41.68,41.68,2620133.0,72717248205.54,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,75117508454.8,3.6096832510716004,-31.259886997419812,-0.03198987891679007,0.9624101713653952,43.30793796668581
2022-09-26,MO.N,41.59,41.97,41.135,41.47,41.47,2366491.0,74500063354.7099,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,74739037322.95,3.5914962673209994,-31.102387566770624,-0.03215187251632047,0.9624101713653952,43.089735784032165
2022-09-27,MO.N,41.85,42.33,40.72,40.79,40.79,2269770.0,76534993777.5,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,73513511753.15,3.532605081842864,-30.592389410382776,-0.032687868429806574,0.9624101713653952,42.3831763354394
2022-09-28,MO.N,41.05,41.595,40.61,41.41,41.41,1558861.0,77255323130.7,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,74630902713.84999,3.586299986249399,-31.05738772944228,-0.03219845818043492,0.9624101713653952,43.02739230327398
2022-09-29,MO.N,41.26,41.35,40.93,41.17,41.17,4640520.0,77417397235.17,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,74198364277.45,3.5655148619629986,-30.877388380128927,-0.03238615868962375,0.9624101713653952,42.77801838024124
2022-09-30,MO.N,41.39,41.49,40.35,40.38,40.38,2408378.0,77111257260.06,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,72774591924.3,3.4970971611869297,-30.284890521972457,-0.0330197660537843,0.9624101713653952,41.957162550258474
2022-10-03,MO.N,40.85,41.56,40.77,41.37,41.37,2407129.0,78263784225.18,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,74558812974.45,3.5828357988683326,-31.027387837890053,-0.03222959036141673,0.9624101713653952,42.98582998276852
2022-10-04,MO.N,41.64,42.53,41.55,42.5,42.5,3975923.0,79866517036.05,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,76595348112.5,3.6806990923834695,-31.87488477424045,-0.03137266242945436,0.9624101713653952,44.159965537047675
2022-10-05,MO.N,42.28,43.17,42.18,42.9,42.9,2518386.0,80586846389.25,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77316245506.5,3.7153409661941375,-32.174883689762716,-0.03108014343244312,0.9624101713653952,44.57558874210224
2022-10-06,MO.N,42.81,43.09,42.52,42.99,42.99,3086243.0,82639785045.87,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77478447420.15001,3.723135387801538,-32.24238344575522,-0.031015076837678762,0.9624101713653952,44.66910396323952
2022-10-07,MO.N,42.93,43.32,42.34,42.82,42.82,2675268.0,81451241613.09,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,77172066027.7,3.708412591432004,-32.114883906658264,-0.03113821002456352,0.9624101713653952,44.49246410109133
