Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-12-19,WBD.OQ,11.94,12.435,11.94,12.36,12.36,4867617.0,28043504837.0,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,30133680000.0,0.7167006778451659,0.6730173761558049,1.4858457380578802,-1.979901558654635,-6.242734617775016
2023-12-20,WBD.OQ,12.32,12.57,11.485,11.66,11.66,7571097.0,28019119180.62,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,28427080000.0,0.6761108336306338,0.6349015053379196,1.575047454750892,-1.979901558654635,-5.889181686347628
2023-12-21,WBD.OQ,11.81,11.84,10.92,11.49,11.49,5248880.0,28506832308.2199,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,28012620000.0,0.6662533000356761,0.625644793853576,1.5983510289291034,-1.979901558654635,-5.803318831572406
2023-12-22,WBD.OQ,11.49,11.625,11.215,11.27,11.27,5823373.0,27750876960.44,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,27476260000.0,0.653496491853966,0.6136655201679547,1.6295522025195566,-1.979901558654635,-5.692202195980941
2023-12-26,WBD.OQ,11.27,11.555,11.175,11.5,11.5,7833742.0,28433675339.08,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,28037000000.0,0.6668331549530265,0.6261893062938314,1.5969611584691654,-1.979901558654635,-5.808369587735654
2023-12-27,WBD.OQ,11.47,11.555,11.295,11.49,11.49,6108616.0,27555791709.4,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,28012620000.0,0.6662533000356761,0.625644793853576,1.5983510289291034,-1.979901558654635,-5.803318831572406
2023-12-28,WBD.OQ,11.44,11.735,11.44,11.69,11.69,7102828.0,27677719991.3,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,28500220000.0,0.6778503983826852,0.636535042658686,1.571005416800291,-1.979901558654635,-5.904333954837373
2023-12-29,WBD.OQ,11.55,11.65,11.33,11.38,11.38,6245265.0,27311935145.6,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,27744440000.0,0.6598748959448211,0.6196551570107655,1.6138008191911597,-1.979901558654635,-5.747760513776673
2024-01-02,WBD.OQ,11.34,11.995,11.28,11.66,11.66,6185391.0,27799648273.2,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,28427080000.0,0.6761108336306338,0.6349015053379196,1.575047454750892,-1.979901558654635,-5.889181686347628
2024-01-03,WBD.OQ,11.48,11.555,11.18,11.3,11.3,6017328.0,26897378987.14,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,27549400000.0,0.6552360566060174,0.6152990574887214,1.6252259577341062,-1.979901558654635,-5.707354464470686
2024-01-04,WBD.OQ,11.31,11.385,11.18,11.35,11.35,5867608.0,26751065048.86,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,27671300000.0,0.6581353311927697,0.6180216196899988,1.618066372017216,-1.979901558654635,-5.732608245286928
2024-01-05,WBD.OQ,11.27,11.525,11.125,11.2,11.2,6285990.0,25702481824.5199,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,27305600000.0,0.6494375074325128,0.6098539330861662,1.6397369037853038,-1.979901558654635,-5.656846902838201
2024-01-08,WBD.OQ,11.22,11.49,11.15,11.4,11.4,5438320.0,25970724044.7,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,27793200000.0,0.6610346057795219,0.6207441818912763,1.6109695896838072,-1.979901558654635,-5.75786202610317
2024-01-09,WBD.OQ,11.22,11.26,10.975,11.03,11.03,5179806.0,25239154353.3,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,26891140000.0,0.639579973837555,0.6005972216018226,1.6650093673975885,-1.979901558654635,-5.570984048062979
2024-01-10,WBD.OQ,10.99,11.16,10.825,10.97,10.97,4460508.0,24775826882.08,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,26744860000.0,0.6361008443334523,0.5973301469602896,1.6741160731445215,-1.979901558654635,-5.540679511083489
2024-01-11,WBD.OQ,10.72,10.75,10.425,10.54,10.54,4185510.0,25068454758.64,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25696519999.999996,0.6111670828873825,0.5739161120293028,1.7424149262234727,-1.979901558654635,-5.323496996063807
2024-01-12,WBD.OQ,10.67,10.74,10.485,10.65,10.65,5711983.0,25239154353.3,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25964700000.0,0.6175454869782376,0.5799057488721134,1.7244181523375963,-1.979901558654635,-5.37905531385954
2024-01-16,WBD.OQ,10.52,10.57,10.285,10.35,10.35,4235209.0,25531782229.86,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25233300000.0,0.6001498394577238,0.5635703756644482,1.7744012871879615,-1.979901558654635,-5.227532628962088
2024-01-17,WBD.OQ,10.11,10.265,10.05,10.16,10.16,4800855.0,25702481824.5199,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24770080000.0,0.5891325960280651,0.5532246392995936,1.8075839884247442,-1.979901558654635,-5.131568261860369
2024-01-18,WBD.OQ,10.18,10.315,10.18,10.28,10.28,4381272.0,25385468291.58,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25062640000.0,0.5960908550362707,0.5597587885826597,1.7864837862252336,-1.979901558654635,-5.192177335819349
2024-01-19,WBD.OQ,10.29,10.365,10.02,10.35,10.35,6289171.0,25800024450.04,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25233300000.0,0.6001498394577238,0.5635703756644482,1.7744012871879615,-1.979901558654635,-5.227532628962088
2024-01-22,WBD.OQ,10.36,10.655,10.35,10.47,10.47,4269149.0,25897567075.5599,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25525860000.0,0.6071080984659294,0.5701045249475144,1.7540643096843742,-1.979901558654635,-5.288141702921069
2024-01-23,WBD.OQ,10.65,10.73,10.445,10.54,10.54,7692899.0,25580553542.62,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25696519999.999996,0.6111670828873825,0.5739161120293028,1.7424149262234727,-1.979901558654635,-5.323496996063807
2024-01-24,WBD.OQ,10.72,10.745,10.355,10.41,10.41,6787056.0,24629512943.8,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25379580000.0,0.6036289689618266,0.5668374503059813,1.7641741904318349,-1.979901558654635,-5.257837165941579
2024-01-25,WBD.OQ,10.6,10.86,10.39,10.58,10.58,8008198.0,24434427692.76,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25794040000.0,0.6134865025567844,0.5760941617903249,1.735827346162136,-1.979901558654635,-5.343700020716802
2024-01-26,WBD.OQ,10.59,10.655,10.475,10.62,10.62,10438953.0,25507396573.48,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25891560000.0,0.6158059222261862,0.5782722115513469,1.7292893900560642,-1.979901558654635,-5.363903045369795
2024-01-29,WBD.OQ,10.39,10.5,10.255,10.49,10.49,5459492.0,24995297789.5,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25574620000.0,0.6082678083006303,0.5711935498280254,1.750720049799371,-1.979901558654635,-5.298243215247566
2024-01-30,WBD.OQ,10.35,10.42,10.055,10.1,10.1,4859733.0,24556355974.66,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24623800000.0,0.5856534665239624,0.5499575646580607,1.8183221111282575,-1.979901558654635,-5.101263724880878
2024-01-31,WBD.OQ,10.23,10.39,10.02,10.02,10.02,3842592.0,24556355974.66,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24428760000.0,0.5810146271851587,0.5456014651360166,1.8328396529336728,-1.979901558654635,-5.0608576755748915
2024-02-01,WBD.OQ,10.06,10.5,10.055,10.46,10.46,10503519.0,23776014970.5,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,25501480000.000004,0.606528243548579,0.5695600125072589,1.75574123541065,-1.979901558654635,-5.283090946757821
2024-02-02,WBD.OQ,10.37,10.37,10.135,10.25,10.25,5750637.0,23982125539.71,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24989500000.0,0.5943512902842193,0.5581252512618933,1.7917125192580876,-1.979901558654635,-5.1770250673296045
2024-02-05,WBD.OQ,10.13,10.195,10.005,10.07,10.07,7191424.0,23518584964.68,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24550660000.0,0.583913901771911,0.5483240273372941,1.8237391581326117,-1.979901558654635,-5.086111456391134
2024-02-06,WBD.OQ,10.08,10.245,10.02,10.07,10.07,6917402.0,24299284880.52,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24550660000.0,0.583913901771911,0.5483240273372941,1.8237391581326117,-1.979901558654635,-5.086111456391134
2024-02-07,WBD.OQ,10.33,10.34,9.64,9.75,9.75,7714935.0,23274616240.98,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23770500000.0,0.5653585444166964,0.5308996292491179,1.8835952125533746,-1.979901558654635,-4.924487259167185
2024-02-08,WBD.OQ,9.87,9.97,9.655,9.83,9.83,5546998.0,23738156816.01,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23965540000.0,0.5699973837555,0.535255728771162,1.868265851718759,-1.979901558654635,-4.9648933084731715
2024-02-09,WBD.OQ,9.83,9.88,9.58,9.64,9.64,8235883.0,24738428583.18,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23502320000.0,0.5589801403258413,0.5249099924063074,1.9050885189206845,-1.979901558654635,-4.868928941371452
2024-02-12,WBD.OQ,9.59,10.025,9.56,9.96,9.96,5552741.0,23982125539.71,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24282480000.000004,0.577535497681056,0.5423343904944836,1.8438808556621886,-1.979901558654635,-5.030553138595401
2024-02-13,WBD.OQ,9.68,9.73,9.435,9.54,9.54,7900318.0,24128506773.93,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23258519999.999996,0.5531815911523367,0.5194648680037522,1.9250580002510906,-1.979901558654635,-4.818421379738968
2024-02-14,WBD.OQ,9.67,9.785,9.56,9.73,9.73,8377977.0,23347806858.09,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23721740000.0,0.5641988345819955,0.5298106043686069,1.8874669396089825,-1.979901558654635,-4.914385746840688
2024-02-15,WBD.OQ,9.73,10.15,9.72,10.14,10.14,8643013.0,23323409985.72,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24721320000.0,0.5879728861933643,0.5521356144190827,1.811149242839783,-1.979901558654635,-5.121466749533872
2024-02-16,WBD.OQ,10.02,10.11,9.805,9.83,9.83,21358291.0,21005707110.57,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23965540000.0,0.5699973837555,0.535255728771162,1.868265851718759,-1.979901558654635,-4.9648933084731715
2024-02-20,WBD.OQ,9.76,10.05,9.715,9.89,9.89,10262005.0,20859325876.35,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,24111820000.0,0.5734765132596028,0.5385228034126951,1.8569315796153083,-1.979901558654635,-4.995197845452663
2024-02-21,WBD.OQ,9.9,9.945,9.53,9.57,9.57,9535945.0,21225278961.8999,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23331660000.0,0.5549211559043882,0.5210984053245189,1.9190233356735005,-1.979901558654635,-4.833573648228714
2024-02-22,WBD.OQ,9.66,9.67,9.515,9.56,9.56,7260332.0,21249675834.27,2438000000.0,18.3650533223954,2438000000.0,0.03199,-0.17104,-417000000.0,2023-09-30,9979000000.0,2438000000.0,42045000000.0,-4827000000.0,2023-11-08,23307280000.0,0.5543413009870377,0.5205538928842633,1.9210306822589331,-1.979901558654635,-4.8285228920654655
2024-02-23,WBD.OQ,8.65,8.75,8.25,8.61,8.61,13873765.0,21444850813.23,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20999790000.0,0.5082110791123158,0.4643300313978681,2.1536405840248896,-1.2832512315270936,-6.709520153550863
2024-02-26,WBD.OQ,8.77,8.85,8.435,8.55,8.55,7573563.0,21152088344.79,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20853450000.0,0.504669538491324,0.4610942820501478,2.1687538512812043,-1.2832512315270936,-6.662763915547025
2024-02-27,WBD.OQ,8.59,8.745,8.455,8.7,8.7,12931794.0,19785863492.07,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21219300000.0,0.5135233900438034,0.46918365541944856,2.1313615435004944,-1.2832512315270936,-6.779654510556621
2024-02-28,WBD.OQ,8.55,8.73,8.475,8.71,8.71,8448293.0,19859054109.18,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21243690000.000004,0.5141136468139688,0.469722946977402,2.1289145153219633,-1.2832512315270936,-6.7874472168905955
2024-02-29,WBD.OQ,8.84,8.98,8.675,8.79,8.79,9159604.0,20517769663.17,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21438809999.999996,0.518835700975291,0.4740372794410291,2.1095387290619225,-1.2832512315270936,-6.8497888675623795
2024-03-01,WBD.OQ,8.8,8.835,8.63,8.67,8.67,12564704.0,21322866451.38,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21146130000.0,0.5117526197333075,0.46756578074558847,2.138736496938212,-1.2832512315270936,-6.756276391554702
2024-03-04,WBD.OQ,8.6,8.61,8.105,8.11,8.11,5662016.0,21298469579.01,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19780290000.0,0.4786982406040512,0.4373654535001986,2.28641743877365,-1.2832512315270936,-6.319884836852206
2024-03-05,WBD.OQ,8.05,8.305,8.02,8.14,8.14,9117821.0,22127963239.59,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19853460000.0,0.4804690109145471,0.43898332817405883,2.2779908388764496,-1.2832512315270936,-6.343262955854127
2024-03-06,WBD.OQ,8.22,8.455,8.175,8.41,8.41,8366570.0,21615628919.82,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20511990000.0,0.4964059437090099,0.4535442002388003,2.204856769138442,-1.2832512315270936,-6.553666026871401
2024-03-07,WBD.OQ,8.45,8.765,8.45,8.74,8.74,6348210.0,21591232047.45,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21316860000.0,0.5158844171244645,0.4713408216512622,2.1216070284272655,-1.2832512315270936,-6.810825335892514
2024-03-08,WBD.OQ,8.77,8.825,8.655,8.73,8.73,7975158.0,20810532131.6099,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21292470000.0,0.5152941603542993,0.47080153009330883,2.1240372770279836,-1.2832512315270936,-6.803032629558541
2024-03-11,WBD.OQ,8.78,9.25,8.7,9.07,9.07,32220780.0,20834929003.98,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,22121730000.0,0.5353628905399191,0.48913744306372403,2.0444151519795257,-1.2832512315270936,-7.067984644913627
2024-03-12,WBD.OQ,9.19,9.27,8.825,8.86,8.86,5660167.0,20688547769.76,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21609540000.0,0.5229674983664481,0.4778123203467028,2.0928719445208017,-1.2832512315270936,-6.9043378119001915
2024-03-13,WBD.OQ,8.87,9.04,8.82,8.85,8.85,6426129.0,20737341514.5,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21585150000.0,0.5223772415962827,0.47727302878874944,2.095236771576757,-1.2832512315270936,-6.896545105566219
2024-03-14,WBD.OQ,8.8,8.84,8.415,8.53,8.53,8653896.0,21322866451.38,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20804670000.0,0.5034890249509935,0.46001569893424094,2.173838854449508,-1.2832512315270936,-6.647178502879078
2024-03-15,WBD.OQ,8.53,8.665,8.515,8.54,8.54,13047992.0,21274072706.64,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20829059999.999996,0.5040792817211587,0.46055499049219434,2.171293375697225,-1.2832512315270936,-6.654971209213051
2024-03-18,WBD.OQ,8.59,8.6,8.395,8.48,8.48,6825790.0,20590960280.28,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20682720000.0,0.500537741100167,0.4573192411444741,2.186656300525271,-1.2832512315270936,-6.608214971209213
2024-03-19,WBD.OQ,8.47,8.53,8.4,8.5,8.5,7516418.0,20639754025.02,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20731500000.0,0.5017182546404976,0.45839782426038084,2.1815112268769763,-1.2832512315270936,-6.6238003838771595
2024-03-20,WBD.OQ,8.44,8.8,8.41,8.74,8.74,6663010.0,20444579046.06,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21316860000.0,0.5158844171244645,0.4713408216512622,2.1216070284272655,-1.2832512315270936,-6.810825335892514
2024-03-21,WBD.OQ,8.91,9.04,8.71,8.72,8.72,7705475.0,21078897727.68,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21268080000.0,0.514703903584134,0.4702622385353554,2.1264730995933827,-1.2832512315270936,-6.795239923224568
2024-03-22,WBD.OQ,8.72,8.765,8.44,8.44,8.44,5553085.0,21298469579.01,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20585160000.0,0.4981767140195058,0.4551620749126605,2.197019600527761,-1.2832512315270936,-6.5770441458733195
2024-03-25,WBD.OQ,8.49,8.5,8.35,8.46,8.46,7206693.0,21526709999.9999,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20633940000.000004,0.49935722755983647,0.45624065802856734,2.1918257007629194,-1.2832512315270936,-6.592629558541267
2024-03-26,WBD.OQ,8.5,8.52,8.27,8.38,8.38,6998459.0,20767520000.0,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20438820000.0,0.4946351733985141,0.4519263255649402,2.212750051128198,-1.2832512315270936,-6.530287907869482
2024-03-27,WBD.OQ,8.46,8.655,8.44,8.64,8.64,11021048.0,21379770000.0,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21072960000.0,0.5099818494228117,0.4659479060717283,2.1461626653303587,-1.2832512315270936,-6.7328982725527835
2024-03-28,WBD.OQ,8.66,8.77,8.63,8.73,8.73,8628753.0,20679095165.96,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21292470000.0,0.5152941603542993,0.47080153009330883,2.1240372770279836,-1.2832512315270936,-6.803032629558541
2024-04-01,WBD.OQ,8.8,8.8,8.6,8.79,8.79,9748380.0,20385079594.88,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21438809999.999996,0.518835700975291,0.4740372794410291,2.1095387290619225,-1.2832512315270936,-6.8497888675623795
2024-04-02,WBD.OQ,8.59,8.675,8.375,8.48,8.48,7088244.0,20875105546.68,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20682720000.0,0.500537741100167,0.4573192411444741,2.186656300525271,-1.2832512315270936,-6.608214971209213
2024-04-03,WBD.OQ,8.52,8.78,8.415,8.73,8.73,6172886.0,21291627605.71,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21292470000.0,0.5152941603542993,0.47080153009330883,2.1240372770279836,-1.2832512315270936,-6.803032629558541
2024-04-04,WBD.OQ,8.77,8.85,8.43,8.44,8.44,10142977.0,20385079594.88,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20585160000.0,0.4981767140195058,0.4551620749126605,2.197019600527761,-1.2832512315270936,-6.5770441458733195
2024-04-05,WBD.OQ,8.4,8.48,8.16,8.32,8.32,11103545.0,20924108141.8599,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20292480000.0,0.4910936327775223,0.44869057621721986,2.2287073832276802,-1.2832512315270936,-6.483531669865643
