Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-02-05,TXN.OQ,107.0,109.11,103.49,104.21,104.21,2960006.0,100468046646.54,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102454970419.62,6.84813651625025,9.911480160551424,0.10089310413797621,3.7045685279187817,28.13013154288846
2018-02-06,TXN.OQ,102.62,106.6,102.37,105.87,105.87,1789726.0,99521908479.18,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,104087013898.14,6.957223039779427,10.069363828783988,0.0993111399094975,3.7045685279187817,28.5782269114826
2018-02-07,TXN.OQ,104.38,105.68,101.91,101.98,101.98,2798692.0,101197361483.88,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100262526469.56,6.701592571991177,9.699383425516114,0.10309933695056385,3.7045685279187817,27.52817210194574
2018-02-08,TXN.OQ,102.03,102.61,97.61,97.66,97.66,2053114.0,103060071000.87,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,96015280790.52,6.417704751722479,9.288505445537396,0.10765994657196909,3.7045685279187817,26.362044395724855
2018-02-09,TXN.OQ,99.47,101.2,96.99,100.49,100.49,2315707.0,102961514941.77,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,98797619973.78,6.60367755990776,9.557668566680862,0.10462802649237238,3.7045685279187817,27.125966018087148
2018-02-12,TXN.OQ,101.55,102.55,100.44,101.94,101.94,1873990.0,103582986085.58,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100223200120.68,6.698963981062763,9.69557899977557,0.10313979186009908,3.7045685279187817,27.517374623184434
2018-02-13,TXN.OQ,101.11,101.73,100.13,100.98,100.98,2280376.0,101979412457.319,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,99279367747.56,6.63587779878083,9.604272782002523,0.10412032464070607,3.7045685279187817,27.25823513291313
2018-02-14,TXN.OQ,100.0,102.96,100.0,102.68,102.68,1485433.0,102245035082.86,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100950737574.96,6.74759291323842,9.76596087597563,0.1023964782062573,3.7045685279187817,27.717127980268568
2018-02-15,TXN.OQ,103.58,104.58,101.55,104.57,104.57,1960508.0,105231644617.92,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102808907559.54,6.871793834605975,9.945719992216317,0.10054576247698672,3.7045685279187817,28.2273088517402
2018-02-16,TXN.OQ,104.28,105.54,103.88,104.47,104.47,1938948.0,107777888634.739,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102710591687.34,6.8652223572849405,9.936208927864959,0.10064200614739638,3.7045685279187817,28.200315154836943
2018-02-20,TXN.OQ,103.99,106.86,103.94,105.29,105.29,2123747.0,106509682155.32,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,103516781839.38,6.919108471317426,10.014199655546104,0.0998582047888546,3.7045685279187817,28.421663469443686
2018-02-21,TXN.OQ,105.77,106.18,103.59,103.66,103.66,2647848.0,106519513213.299,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,101914233122.52,6.8119933909845605,9.859169306618949,0.10142842352130524,3.7045685279187817,27.981666209920526
2018-02-22,TXN.OQ,104.0,105.05,103.43,103.93,103.93,3218916.0,104730260660.94,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102179685977.46,6.829736379751354,9.884849180367619,0.1011649223729289,3.7045685279187817,28.054549191559335
2018-02-23,TXN.OQ,104.89,107.06,104.74,107.04,107.04,2615017.0,106391709459.56,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,105237309602.88,7.034109324435533,10.18064328169489,0.0982256201627289,3.7045685279187817,28.894053165250757
2018-02-26,TXN.OQ,107.28,109.73,107.28,109.63,109.63,1560315.0,107168363039.98,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,107783690692.86,7.204310587050331,10.426979848395092,0.09590504772615617,3.7045685279187817,29.59318991504522
2018-02-27,TXN.OQ,109.38,110.28,108.34,108.34,108.34,1397328.0,107836874982.62,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,106515415941.48,7.119538529608983,10.30428711826256,0.09704698525215526,3.7045685279187817,29.24497122499315
2018-02-28,TXN.OQ,109.04,110.21,108.32,108.35,108.35,1873870.0,106725965430.88,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,106525247528.7,7.120195677341087,10.305238224697694,0.09703802844687126,3.7045685279187817,29.247670594683473
2018-03-01,TXN.OQ,108.93,108.93,105.77,106.53,106.53,1111089.0,107640253823.019,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,104735898654.66,7.000594790098256,10.132136853502958,0.09869586390893176,3.7045685279187817,28.756385311044124
2018-03-02,TXN.OQ,104.79,108.47,104.67,108.22,108.22,1712126.0,109645789650.94,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,106397436894.84,7.111652756823742,10.292873841040928,0.09715459602863151,3.7045685279187817,29.212578788709237
2018-03-05,TXN.OQ,107.53,109.33,106.54,109.01,109.01,1802882.0,109744100230.739,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,107174132285.22,7.163567427659916,10.368011249416666,0.09645051263387304,3.7045685279187817,29.425828994245002
2018-03-06,TXN.OQ,109.97,110.15,108.94,109.69,109.69,2124288.0,108721670200.82,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,107842680216.18,7.2082534734429515,10.432686487005908,0.09585258804101104,3.7045685279187817,29.609386133187176
2018-03-07,TXN.OQ,108.04,109.46,107.15,108.56,108.56,1334336.0,108112144606.06,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,106731710860.32,7.13399577971526,10.32521145983555,0.09685031671166636,3.7045685279187817,29.304357358180326
2018-03-08,TXN.OQ,109.18,109.49,108.27,109.49,109.49,1089345.0,107856537098.579,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,107646048471.78,7.195110518800882,10.41366435830319,0.09602767725105946,3.7045685279187817,29.555398739380653
2018-03-09,TXN.OQ,110.0,111.61,109.37,111.53,111.53,4129438.0,108112144606.06,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,109651692264.66,7.3291686561499905,10.607690071070918,0.09427123089947548,3.7045685279187817,30.10607015620718
2018-03-12,TXN.OQ,112.04,113.0,111.46,111.63,111.63,2018947.0,106037791372.28,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,109750008136.86,7.335740133471025,10.617201135422278,0.09418678117189376,3.7045685279187817,30.13306385311044
2018-03-13,TXN.OQ,112.49,113.52,110.09,110.59,110.59,1265360.0,107610760649.079,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,108727523065.98,7.267396769332263,10.518286066168141,0.09507252357553578,3.7045685279187817,29.852329405316528
2018-03-14,TXN.OQ,111.21,111.35,109.17,109.97,109.97,1590654.0,106804613894.72,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,108117964658.34,7.226653609941849,10.459317467189715,0.09560853307464308,3.7045685279187817,29.684968484516308
2018-03-15,TXN.OQ,110.0,110.91,109.28,109.71,109.71,2805046.0,102144692412.2,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,107862343390.62,7.209567768907158,10.43458869987618,0.09583511423041201,3.7045685279187817,29.614784872567824
2018-03-16,TXN.OQ,110.12,110.66,109.51,109.97,109.97,2831900.0,99647603685.28,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,108117964658.34,7.226653609941849,10.459317467189715,0.09560853307464308,3.7045685279187817,29.684968484516308
2018-03-19,TXN.OQ,108.8,109.15,105.95,107.86,107.86,2082860.0,104799078066.799,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,106043499754.92,7.087995438468017,10.258634009376035,0.09747886503076675,3.7045685279187817,29.115401479857496
2018-03-20,TXN.OQ,108.27,110.0,108.27,109.46,109.46,1972132.0,100827330642.88,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,107616553710.12,7.193139075604572,10.410811038997782,0.0960539958178193,3.7045685279187817,29.54730063030967
2018-03-21,TXN.OQ,109.13,110.27,108.09,108.64,108.64,2066538.0,100188311874.18,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,106810363558.08,7.139252961572088,10.332820311316636,0.09677899836357236,3.7045685279187817,29.32595231570293
2018-03-22,TXN.OQ,107.02,107.74,103.8,103.9,103.9,1915812.0,102134861354.22,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102150191215.8,6.8277649365550435,9.881995861062212,0.10119413264887872,3.7045685279187817,28.046451082488353
2018-03-23,TXN.OQ,104.03,104.94,101.35,101.36,101.36,2402011.0,98949598568.7,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,99652968061.92,6.660849412600762,9.640414826537688,0.10372997614659135,3.7045685279187817,27.360811181145518
2018-03-26,TXN.OQ,103.66,106.72,103.06,106.6,106.6,2558108.0,100453750439.64,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,104804719765.2,7.005194824222979,10.138794598548909,0.09863105424219983,3.7045685279187817,28.775280898876403
2018-03-27,TXN.OQ,107.67,108.1,101.82,102.56,102.56,1722757.0,102449455209.579,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100832758528.32,6.739707140453179,9.754547598753998,0.1025162868781055,3.7045685279187817,27.684735543984655
2018-03-28,TXN.OQ,102.27,103.72,101.41,101.91,101.91,1948289.0,100512736787.519,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100193705359.02,6.696992537866453,9.692725680470163,0.10317015388301934,3.7045685279187817,27.509276514113456
2018-03-29,TXN.OQ,102.82,105.02,102.24,103.89,103.89,2058244.0,97779702669.0799,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102140359628.58,6.82710778882294,9.881044754627075,0.101203873156401,3.7045685279187817,28.043751712798027
2018-04-02,TXN.OQ,102.86,103.5,99.76,100.65,100.65,2536151.0,98123789698.38,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,98954925369.3,6.614191923621416,9.572886269643037,0.10446170275428217,3.7045685279187817,27.169155933132366
2018-04-03,TXN.OQ,101.92,102.73,100.6,102.18,102.18,2519997.0,100630709483.28,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100459158213.96,6.7147355266332465,9.718405554218833,0.10289753750458505,3.7045685279187817,27.582159495752265
2018-04-04,TXN.OQ,99.98,104.57,99.85,104.21,104.21,1227227.0,100611047367.32,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102454970419.62,6.84813651625025,9.911480160551424,0.10089310413797621,3.7045685279187817,28.13013154288846
2018-04-05,TXN.OQ,103.83,104.01,100.88,102.24,102.24,1802082.0,102478948383.519,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100518147737.28,6.718678413025867,9.724112192829647,0.10283715162576781,3.7045685279187817,27.598355713894218
2018-04-06,TXN.OQ,100.97,102.34,99.08,99.46,99.46,1387719.0,100434088323.68,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,97784966490.12,6.535991343501102,9.459704603861862,0.10571154617151117,3.7045685279187817,26.847930939983556
2018-04-09,TXN.OQ,100.04,102.89,99.6,99.81,99.81,1179887.0,101751450093.0,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,98129072042.82,6.558991514124725,9.49299332909162,0.10534085143992085,3.7045685279187817,26.942408879144974
2018-04-10,TXN.OQ,101.67,103.05,100.7,102.36,102.36,1752544.0,103609520051.22,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100636126783.92,6.7265641858111085,9.735525470051279,0.10271659224519833,3.7045685279187817,27.630748150178132
2018-04-11,TXN.OQ,101.41,103.09,101.03,102.34,102.34,1225165.0,103570195819.299,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100616463609.48,6.725249890346902,9.733623257181007,0.10273666584149405,3.7045685279187817,27.62534941079748
2018-04-12,TXN.OQ,103.05,104.5,102.94,104.24,104.24,2350504.0,99578786279.42,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,102484465181.28,6.850107959446561,9.91433347985683,0.10086406736587204,3.7045685279187817,28.13822965195944
2018-04-13,TXN.OQ,104.95,105.0,101.9,102.16,102.16,2842505.0,98271255568.0799,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,100439495039.52,6.71342123116904,9.71650334134856,0.10291768189328995,3.7045685279187817,27.57676075637161
2018-04-16,TXN.OQ,103.07,104.19,102.63,103.5,103.5,2183923.0,96432847725.82,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,101756927727.0,6.801479027270904,9.843951603656773,0.10158522108423673,3.7045685279187817,27.938476294875308
2018-04-17,TXN.OQ,104.09,105.69,103.69,105.39,105.39,2823513.0,96345124421.42,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,103615097711.58,6.92567994863846,10.023710719897464,0.09976345366940412,3.7045685279187817,28.448657166346944
2018-04-18,TXN.OQ,105.07,105.9,104.08,105.35,105.35,3643074.0,100828569553.0,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,103575771362.7,6.923051357710046,10.019906294156918,0.09980133253173708,3.7045685279187817,28.43785968758564
2018-04-19,TXN.OQ,103.74,103.77,99.92,101.29,101.29,2423338.0,100554472470.72,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,99584146951.38,6.656249378476038,9.633757081491737,0.10380166237751505,3.7045685279187817,27.34191559331324
2018-04-20,TXN.OQ,100.96,101.63,98.9,99.96,99.96,1742212.0,100348899659.01,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,98276545851.12,6.568848730106276,9.507259925618659,0.10518277693295819,3.7045685279187817,26.982899424499863
2018-04-23,TXN.OQ,100.59,100.59,98.03,98.09,98.09,2054469.0,99291668055.93,1006000000.0,10.5140703822185,983158722.0,0.41015,0.39861,342000000.0,2017-12-31,3750000000.0,985000000.0,14961000000.0,3649000000.0,2018-01-23,96438039040.98,6.445962104202927,9.329403022248242,0.10718799451746865,3.7045685279187817,26.478117292408882
2018-04-24,TXN.OQ,99.76,101.21,97.39,98.42,98.42,1452330.0,101220136813.4,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,96620677587.98,6.295326921291373,9.079184137190355,0.11014205515490956,4.0864699898270604,24.084356484939008
2018-04-25,TXN.OQ,101.46,104.25,99.8,103.0,103.0,1877193.0,100789412826.959,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,101116945657.0,6.588281577860307,9.501686304923862,0.10524447639171068,4.0864699898270604,25.2051282051282
2018-04-26,TXN.OQ,104.02,104.26,102.2,102.72,102.72,1729674.0,101415920443.599,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,100842064639.68,6.570371686192337,9.475856478075524,0.10553135775259151,4.0864699898270604,25.136609410007466
2018-04-27,TXN.OQ,103.17,103.39,100.88,102.51,102.51,1982447.0,102482941228.19,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,100635903876.69,6.5569392674413605,9.456484107939273,0.10574754724754852,4.0864699898270604,25.085220313666913
2018-04-30,TXN.OQ,102.93,104.23,101.38,101.43,101.43,1232643.0,102306735961.01,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,99575648524.17001,6.487858256722049,9.356854775809975,0.10687351935666171,4.0864699898270604,24.82093353248693
2018-05-01,TXN.OQ,101.1,103.47,100.74,103.4,103.4,1936921.0,103236708204.459,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,101509632824.6,6.613867137385979,9.538586057564343,0.1048373410865203,4.0864699898270604,25.303012198157827
2018-05-02,TXN.OQ,103.28,104.22,101.91,102.96,102.96,1889534.0,105272857958.54,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,101077676940.23999,6.585723021907739,9.497996329659813,0.10528536391167638,4.0864699898270604,25.19533980582524
2018-05-03,TXN.OQ,101.7,104.29,100.58,103.6,103.6,1666691.0,107651629065.47,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,101705976408.4,6.626659917148814,9.557035933884583,0.1046349523971641,4.0864699898270604,25.351954194672636
2018-05-04,TXN.OQ,102.5,104.73,101.87,104.69,104.69,1492558.0,106946807996.75,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,102776048940.11,6.696380566856268,9.657587759829894,0.10354552553583149,4.0864699898270604,25.618688075678364
2018-05-07,TXN.OQ,104.99,105.17,103.97,104.51,104.51,1521412.0,108307504226.64,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,102599339714.69,6.684867065069716,9.640982871141679,0.10372386439906418,4.0864699898270604,25.574640278815036
2018-05-08,TXN.OQ,104.55,105.62,104.06,105.46,105.46,1873634.0,106907651270.709,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,103531971737.73999,6.745632768943184,9.72861978366282,0.10278950377722548,4.0864699898270604,25.80711476226039
2018-05-09,TXN.OQ,106.0,107.665,105.73,107.54,107.54,1516824.0,109051482021.4,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,105573945009.26001,6.878677678476675,9.920498497393321,0.10080138616650734,4.0864699898270604,26.31611152601444
2018-05-10,TXN.OQ,108.15,110.04,107.82,109.97,109.97,1053223.0,108004039599.83,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,107959519552.43,7.034109952595126,10.144664494684244,0.09857398443526597,4.0864699898270604,26.910756783669402
2018-05-11,TXN.OQ,109.62,110.73,109.0,109.25,109.25,1407991.0,108209612411.54,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,107252682650.75,6.988055945448918,10.078244939931379,0.0992236253395533,4.0864699898270604,26.73456559621608
2018-05-14,TXN.OQ,109.85,110.99,109.74,110.64,110.64,1660294.0,108082353051.91,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108617270558.16,7.076965764800626,10.20647158035705,0.09797705231693961,4.0864699898270604,27.074712471994022
2018-05-15,TXN.OQ,109.99,110.86,108.37,109.21,109.21,1140283.0,108522866219.86,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,107213413933.98999,6.98549738949635,10.07455496466733,0.09925996766180935,4.0864699898270604,26.724777196913116
2018-05-16,TXN.OQ,109.75,111.57,109.05,111.4,111.4,1254623.0,108728439031.569,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109363376176.6,7.125578327899401,10.276581110373964,0.09730862718443625,4.0864699898270604,27.26069205875031
2018-05-17,TXN.OQ,110.71,111.65,110.05,110.33,110.33,1206302.0,108415185223.25,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108312938003.27,7.057136956168231,10.177874272060677,0.0982523435905574,4.0864699898270604,26.998852377396062
2018-05-18,TXN.OQ,109.92,111.06,109.34,110.54,110.54,1579352.0,109208108925.56,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108519098766.26001,7.0705693749192084,10.19724664219693,0.09806568724756828,4.0864699898270604,27.05024147373662
2018-05-21,TXN.OQ,111.71,112.25,109.9,110.41,110.41,1373651.0,108601179671.94,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108391475436.79,7.062254068073364,10.185254222588773,0.09818115268858074,4.0864699898270604,27.018429176001987
2018-05-22,TXN.OQ,111.05,111.78,110.69,110.86,110.86,1270221.0,109491995189.349,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108833248500.34,7.091037822539745,10.226766444309314,0.09778261833254735,4.0864699898270604,27.128548668160317
2018-05-23,TXN.OQ,109.49,111.08,108.9,111.07,111.07,3377642.0,109550730278.41,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109039409263.32999,7.104470241290721,10.246138814445565,0.0975977407792041,4.0864699898270604,27.179937764500867
2018-05-24,TXN.OQ,110.99,111.2,109.59,110.75,110.75,1666758.0,112379803734.8,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108725259529.25,7.084001793670185,10.216619012333181,0.09787973876610565,4.0864699898270604,27.10163057007717
2018-05-25,TXN.OQ,110.64,111.76,110.55,111.56,111.56,1340271.0,113299986796.739,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109520451043.64,7.135812551709669,10.291341011430156,0.09716906658610792,4.0864699898270604,27.29984565596216
