Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-09-12,RSG.N,33.18,33.3,33.01,33.25,33.25,408226.0,12326879540.6999,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12016550000.0,1.4772327739873379,1.5541924803083376,0.6434209486083791,1.5262144917305922,21.785928635953024
2013-09-13,RSG.N,33.25,33.26,32.92,33.0,33.0,3071400.0,12373942516.92,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11926200000.0,1.4661257606490872,1.5425068225616585,0.6482953497342,1.5262144917305922,21.622124661246612
2013-09-16,RSG.N,33.42,33.54,33.29,33.47,33.47,479633.0,12334119998.58,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12096058000.0,1.4870069457249984,1.5644758591254153,0.6391917102249358,1.5262144917305922,21.93007613369467
2013-09-17,RSG.N,33.46,33.5,33.21,33.35,33.35,520158.0,12359461601.16,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12052690000.0,1.4816755793226382,1.5588667434070094,0.6414916504116522,1.5262144917305922,21.851450225835592
2013-09-18,RSG.N,33.35,33.93,33.19,33.93,33.93,450455.0,12294297480.24,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12262302000.0,1.5074438502673797,1.5859774693793052,0.6305259811738462,1.5262144917305922,22.23147544715447
2013-09-19,RSG.N,34.0,34.2,33.93,34.05,34.05,368806.0,12337740227.5199,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12305669999.999998,1.5127752166697397,1.5915865850977111,0.6283038631785199,1.5262144917305922,22.310101355013547
2013-09-20,RSG.N,34.05,34.18,33.84,34.18,34.18,382255.0,12218272672.5,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12352652000.0,1.5185508636056304,1.5976631271259845,0.6259141761623347,1.5262144917305922,22.395279421860884
2013-09-23,RSG.N,34.08,34.28,33.91,34.07,34.07,476048.0,12009600000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12312898000.0,1.5136637777368,1.5925214377174455,0.6279350320290168,1.5262144917305922,22.323205672990063
2013-09-24,RSG.N,34.01,34.35,33.95,34.14,34.14,390088.0,12074400000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12338196000.0,1.5167737414715103,1.5957934218865157,0.6266475261051143,1.5262144917305922,22.36907078590786
2013-09-25,RSG.N,34.05,34.18,33.71,33.96,33.96,384674.0,11980800000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12273144000.0,1.5087766918679697,1.5873797483089067,0.6299689794236926,1.5262144917305922,22.25113192411924
2013-09-26,RSG.N,33.99,34.1,33.89,34.08,34.08,421863.0,11818800000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12316512000.0,1.5141080582703301,1.5929888640273127,0.6277507787919191,1.5262144917305922,22.329757831978316
2013-09-27,RSG.N,33.64,33.77,33.55,33.75,33.75,329194.0,11890800000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12197250000.0,1.4994468006638393,1.5775637958016961,0.6338887864067734,1.5262144917305922,22.113536585365853
2013-09-30,RSG.N,33.52,33.64,33.29,33.36,33.36,286156.0,11854800000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12056304000.0,1.4821198598561682,1.5593341697168766,0.6412993567514569,1.5262144917305922,21.85800238482385
2013-10-01,RSG.N,33.35,33.62,33.28,33.54,33.54,501208.0,11750400000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12121356000.0,1.4901169094597086,1.5677478432944856,0.637857678629356,1.5262144917305922,21.975941246612464
2013-10-02,RSG.N,33.34,33.42,33.08,33.28,33.28,455381.0,11653200000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12027392000.0,1.4785656155879279,1.555594759237939,0.6428409417436479,1.5262144917305922,21.805585112917797
2013-10-03,RSG.N,33.12,33.21,32.58,32.83,32.83,548582.0,11746800000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11864762000.0,1.4585729915790768,1.5345605752939164,0.6516523466715992,1.5262144917305922,21.51073795844625
2013-10-04,RSG.N,32.84,33.15,32.77,33.03,33.03,377241.0,11897999999.9999,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11937042000.0,1.4674586022496774,1.54390910149126,0.64770652562,1.5262144917305922,21.641781138211382
2013-10-07,RSG.N,32.79,33.08,32.72,32.93,32.93,374664.0,11948400000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11900902000.0,1.463015796914377,1.5392348383925882,0.6496734449203948,1.5262144917305922,21.576259548328814
2013-10-08,RSG.N,32.91,32.99,32.41,32.64,32.64,450681.0,11876400000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11796096000.0,1.4501316614420063,1.5256794754064404,0.6554456660915625,1.5262144917305922,21.386246937669377
2013-10-09,RSG.N,32.76,32.79,32.29,32.37,32.37,390832.0,11934000000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11698518000.0,1.4381360870366955,1.5130589650400266,0.6609127754472847,1.5262144917305922,21.209338644986445
2013-10-10,RSG.N,32.61,32.7,32.42,32.63,32.63,488477.0,11934000000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11792482000.0,1.4496873809084763,1.5252120490965733,0.6556465381927244,1.5262144917305922,21.37969477868112
2013-10-11,RSG.N,32.65,33.09,32.65,33.05,33.05,475440.0,11923200000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11944269999.999998,1.468347163316737,1.5448439541109942,0.6473145700825599,1.5262144917305922,21.65488545618789
2013-10-14,RSG.N,32.89,33.2,32.82,33.19,33.19,336490.0,11970000000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11994866000.0,1.4745670907861577,1.5513879224491345,0.6445841079008316,1.5262144917305922,21.746615682023485
2013-10-15,RSG.N,33.06,33.29,32.96,32.99,32.99,487425.0,12132000000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11922586000.0,1.465681480115557,1.5420393962517913,0.6484918624197817,1.5262144917305922,21.615572502258356
2013-10-16,RSG.N,33.24,33.3,33.02,33.15,33.15,358097.0,12128400000.0,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11980410000.0,1.4727899686520376,1.549518217209666,0.6453618866132308,1.5262144917305922,21.72040704607046
2013-10-17,RSG.N,33.01,33.2,33.0,33.15,33.15,353269.0,12091971395.9399,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11980410000.0,1.4727899686520376,1.549518217209666,0.6453618866132308,1.5262144917305922,21.72040704607046
2013-10-18,RSG.N,33.25,33.28,33.08,33.12,33.12,630186.0,12149586506.82,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,11969568000.0,1.4714571270514476,1.5481159382800642,0.645946453539511,1.5262144917305922,21.70075056910569
2013-10-21,RSG.N,33.2,33.25,32.93,33.25,33.25,431282.0,12138783673.53,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12016550000.0,1.4772327739873379,1.5541924803083376,0.6434209486083791,1.5262144917305922,21.785928635953024
2013-10-22,RSG.N,33.37,33.73,33.36,33.7,33.7,344821.0,12185595951.12,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12179180000.000002,1.4972253979961894,1.5752266642523605,0.6348292742204332,1.5262144917305922,22.08077579042457
2013-10-23,RSG.N,33.67,33.83,33.61,33.69,33.69,236380.0,12009149674.05,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12175566000.0,1.496781117462659,1.574759237942493,0.6350177067743723,1.5262144917305922,22.07422363143631
2013-10-24,RSG.N,33.7,33.78,33.43,33.58,33.58,431693.0,12052361007.21,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12135812000.0,1.4918940315938287,1.569617548533954,0.6370978719841752,1.5262144917305922,22.00214988256549
2013-10-25,RSG.N,33.68,33.76,33.41,33.74,33.74,707123.0,12365643172.62,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12193636000.0,1.4990025201303092,1.577096369491829,0.6340766609729875,1.5262144917305922,22.106984426377597
2013-10-28,RSG.N,33.74,33.85,33.62,33.71,33.71,803493.0,12293624284.02,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12182794000.0,1.497669678529719,1.5756940905622274,0.6346409534627292,1.5262144917305922,22.087327949412828
2013-10-29,RSG.N,33.79,34.06,33.71,33.84,33.84,408451.0,12290023339.59,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12229776000.000002,1.5034453254656097,1.5817706325905008,0.6322029119748405,1.5262144917305922,22.172506016260165
2013-10-30,RSG.N,33.85,33.96,33.34,33.35,33.35,546182.0,12344037506.04,364092000.0,21.3937465412286,361400000.0,0.36205,0.34222,124600000.0,2013-03-31,1998600000.0,362662000.0,8134500000.0,553500000.0,2013-07-25,12052690000.0,1.4816755793226382,1.5588667434070094,0.6414916504116522,1.5262144917305922,21.851450225835592
2013-10-31,RSG.N,33.48,33.62,33.22,33.47,33.47,550242.0,12279220506.3,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12112793000.0,1.4797684958952306,1.5709681728574416,0.6365501334002809,1.2692201708459632,26.37052323056882
2013-11-01,RSG.N,34.43,34.96,34.07,34.34,34.34,412529.0,12358441283.76,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12427646000.000002,1.5182327501954653,1.6118030192986124,0.6204232080636982,1.2692201708459632,27.055983499782894
2013-11-04,RSG.N,34.03,34.2,33.84,34.14,34.14,245258.0,12279220506.3,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12355266000.0,1.5093903928850665,1.6024156982776534,0.6240577904190803,1.2692201708459632,26.898406426400346
2013-11-05,RSG.N,33.99,34.24,33.922,34.13,34.13,518442.0,12282821450.73,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12351647000.0,1.5089482750195464,1.6019463322266057,0.6242406377060474,1.2692201708459632,26.89052757273122
2013-11-06,RSG.N,34.16,34.37,34.0,34.28,34.28,372368.0,12462868672.23,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12405932000.0,1.5155800430023456,1.6089868229923245,0.6215091296647433,1.2692201708459632,27.00871037776813
2013-11-07,RSG.N,34.38,34.38,33.98,34.1,34.1,450006.0,12599704560.57,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12340790000.0,1.5076219214229867,1.6005382340734617,0.6247898230178123,1.2692201708459632,26.866891011723837
2013-11-08,RSG.N,34.03,34.33,33.99,34.32,34.32,564976.0,12642915893.73,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12420408000.0,1.5173485144644254,1.6108642871965162,0.6207847600497495,1.2692201708459632,27.040225792444637
2013-11-11,RSG.N,34.33,34.35,34.02,34.1,34.1,379195.0,12657319671.4499,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12340790000.0,1.5076219214229867,1.6005382340734617,0.6247898230178123,1.2692201708459632,26.866891011723837
2013-11-12,RSG.N,34.04,34.27,33.91,34.11,34.11,333076.0,12603305505.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12344409000.0,1.5080640392885067,1.6010076001245097,0.6246066539110935,1.2692201708459632,26.874769865392963
2013-11-13,RSG.N,33.85,34.62,33.85,34.61,34.61,309980.0,12581699838.42,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12525359000.0,1.5301699325645035,1.6244759026769064,0.6155831541435249,1.2692201708459632,27.268712548849326
2013-11-14,RSG.N,34.69,35.11,34.69,34.99,34.99,494667.0,12506080005.39,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12662881000.0,1.546970411454261,1.642311812616728,0.6088977697887225,1.2692201708459632,27.568108988276162
2013-11-15,RSG.N,34.97,35.13,34.81,35.11,35.11,248508.0,12610507393.86,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12706309000.0,1.5522758258405005,1.6479442052293032,0.6068166609201766,1.2692201708459632,27.662655232305685
2013-11-18,RSG.N,35.19,35.28,34.9,35.15,35.15,223173.0,12545690394.12,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12720785000.0,1.55404429730258,1.6498216694334948,0.6061261156445918,1.2692201708459632,27.694170646982194
2013-11-19,RSG.N,35.05,35.16,34.87,35.0,35.0,643111.0,12581699838.42,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12666500000.0,1.5474125293197811,1.642781178667776,0.6087237989973543,1.2692201708459632,27.575987841945288
2013-11-20,RSG.N,35.06,35.1,34.81,34.94,34.94,201089.0,12538488505.26,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12644786000.0,1.5447598221266614,1.6399649823614881,0.6097691174844706,1.2692201708459632,27.528714719930523
2013-11-21,RSG.N,34.59,34.8,34.34,34.73,34.73,240112.0,12570897005.13,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12568786999.999998,1.5354753469507425,1.6301082952894814,0.6134561752060871,1.2692201708459632,27.36325879287885
2013-11-22,RSG.N,34.78,35.03,34.62,35.02,35.02,368373.0,12581699838.42,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12673738000.000002,1.5482967650508213,1.643719910769872,0.6083761554799372,1.2692201708459632,27.591745549283544
2013-11-25,RSG.N,35.12,35.15,34.79,34.84,34.84,632935.0,12462868672.23,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12608596000.000002,1.5403386434714623,1.635271321851009,0.6115193158699024,1.2692201708459632,27.449926183239253
2013-11-26,RSG.N,34.87,35.08,34.81,34.94,34.94,316488.0,12426859227.9299,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12644786000.0,1.5447598221266614,1.6399649823614881,0.6097691174844706,1.2692201708459632,27.528714719930523
2013-11-27,RSG.N,34.96,34.96,34.67,34.82,34.82,347885.0,12412455450.21,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12601358000.0,1.5394544077404222,1.6343325897489132,0.6118705618870591,1.2692201708459632,27.434168475900996
2013-11-29,RSG.N,34.79,35.15,34.72,34.91,34.91,374637.0,12567296060.6999,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12633928999.999998,1.5434334685301014,1.6385568842083444,0.6102931241738012,1.2692201708459632,27.50507815892314
2013-12-02,RSG.N,34.97,35.06,34.76,34.94,34.94,377191.0,12437662061.22,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12644786000.0,1.5447598221266614,1.6399649823614881,0.6097691174844706,1.2692201708459632,27.528714719930523
2013-12-03,RSG.N,34.75,34.92,34.35,34.61,34.61,331156.0,12434061116.79,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12525359000.0,1.5301699325645035,1.6244759026769064,0.6155831541435249,1.2692201708459632,27.268712548849326
2013-12-04,RSG.N,34.49,34.55,34.14,34.51,34.51,444332.0,12210802562.13,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12489169000.0,1.5257487539093042,1.619782242166427,0.6173669361027935,1.2692201708459632,27.189924012158052
2013-12-05,RSG.N,34.44,34.63,34.36,34.47,34.47,423418.0,12145985562.39,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12474693000.0,1.5239802824472244,1.6179047779622353,0.6180833468206383,1.2692201708459632,27.158408597481543
2013-12-06,RSG.N,34.75,34.99,34.7,34.9,34.9,342525.0,12221605395.42,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12630310000.0,1.5429913506645816,1.6380875181572965,0.6104679932638224,1.2692201708459632,27.497199305254014
2013-12-09,RSG.N,34.92,34.92,34.48,34.54,34.54,375875.0,12199999728.84,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12500026000.0,1.527075107505864,1.6211903403195709,0.6168307169921077,1.2692201708459632,27.213560573165434
2013-12-10,RSG.N,34.46,34.81,34.44,34.53,34.53,395776.0,11980342118.61,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12496407000.0,1.526632989640344,1.620720974268523,0.6170093531684738,1.2692201708459632,27.205681719496308
2013-12-11,RSG.N,34.48,34.48,33.85,33.91,33.91,890313.0,11875914730.14,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12272028999.999998,1.4992216819781077,1.5916202791035508,0.6282905622208022,1.2692201708459632,26.717192792010415
2013-12-12,RSG.N,33.81,34.05,33.66,33.73,33.73,371674.0,11883116619.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12206886999.999998,1.4912635603987487,1.583171690184688,0.6316434321051705,1.2692201708459632,26.575373425966127
2013-12-13,RSG.N,33.82,33.96,33.73,33.94,33.94,1052081.0,11987544007.47,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12282886000.0,1.5005480355746676,1.5930283772566947,0.6277352081587331,1.2692201708459632,26.740829353017798
2013-12-16,RSG.N,34.0,34.03,33.67,33.88,33.88,286415.0,12009149674.05,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12261172000.0,1.4978953283815482,1.5902121809504073,0.6288468997906552,1.2692201708459632,26.69355623100304
2013-12-17,RSG.N,33.82,33.83,33.25,33.27,33.27,147664.0,12131581784.67,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12040413000.000002,1.4709261385848322,1.561580851836483,0.6403767046861256,1.2692201708459632,26.21294615718628
2013-12-18,RSG.N,33.34,33.34,32.45,32.98,32.98,222169.0,12124379895.81,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11935461999.999998,1.4581047204847535,1.5479692363560926,0.6460076702518922,1.2692201708459632,25.984459400781585
2013-12-19,RSG.N,32.94,33.17,32.68,33.0,33.0,210553.0,12091971395.9399,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11942700000.0,1.4589889562157936,1.5489079684581888,0.6456161504517394,1.2692201708459632,26.00021710811984
2013-12-20,RSG.N,33.0,33.56,32.99,33.29,33.29,327664.0,11987544007.47,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12047651000.0,1.4718103743158717,1.5625195839385788,0.6399919785192971,1.2692201708459632,26.22870386452453
2013-12-23,RSG.N,33.53,33.54,33.32,33.35,33.35,278070.0,11965280000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12069365000.0,1.4744630815089914,1.5653357802448666,0.6388405686628905,1.2692201708459632,26.275976986539295
2013-12-24,RSG.N,33.42,33.89,33.41,33.69,33.69,518072.0,11878784000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12192411000.0,1.4894950889366694,1.5812942259804963,0.6323933797835382,1.2692201708459632,26.54385801128962
2013-12-26,RSG.N,33.77,33.88,33.62,33.67,33.67,300392.0,11885991999.9999,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12185173000.0,1.4886108532056295,1.5803554938784006,0.6327690218267715,1.2692201708459632,26.528100303951366
2013-12-27,RSG.N,33.75,33.77,33.53,33.58,33.58,406594.0,11828328000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12152602000.0,1.48463179241595,1.5761311994189688,0.6344649483295831,1.2692201708459632,26.457190620929218
2013-12-30,RSG.N,33.35,33.43,33.23,33.29,33.29,535907.0,11781476000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12047651000.0,1.4718103743158717,1.5625195839385788,0.6399919785192971,1.2692201708459632,26.22870386452453
2013-12-31,RSG.N,33.29,33.36,33.12,33.2,33.2,810254.0,11702188000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,12015080000.000002,1.4678313135261927,1.5582952894791475,0.6417268965333554,1.2692201708459632,26.15779418150239
2014-01-02,RSG.N,33.2,33.3,32.91,32.96,32.96,468351.0,11662544000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11928224000.0,1.4572204847537138,1.5470305042539971,0.6463996651974332,1.2692201708459632,25.968701693443332
2014-01-03,RSG.N,33.03,33.11,32.8,32.98,32.98,475202.0,11684168000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11935461999.999998,1.4581047204847535,1.5479692363560926,0.6460076702518922,1.2692201708459632,25.984459400781585
2014-01-06,RSG.N,33.08,33.11,32.78,32.82,32.82,585413.0,11547216000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11877558000.0,1.4510308346364347,1.540459379539326,0.6491570068527543,1.2692201708459632,25.858397742075553
