Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-08-09,EXR.N,18.14,19.64,17.84,19.64,19.64,317667.0,1991810850.09,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1850938470.92,6.218422970697522,1.8430648976771276,0.5425744916851986,0.40617223439414424,48.35387142918686
2011-08-10,EXR.N,19.05,19.92,18.77,18.88,18.88,316657.0,1978613807.07,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1779313560.6399999,5.977791531912891,1.7717446674207822,0.5644154140199842,0.40617223439414424,46.482744021540114
2011-08-11,EXR.N,18.97,20.46,18.86,20.02,20.02,163129.0,1965416764.05,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1886750926.06,6.338738690089835,1.8787250128053,0.5322758749599051,0.40617223439414424,49.28943513301023
2011-08-12,EXR.N,20.22,20.53,19.76,20.16,20.16,497929.0,1858897773.95999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1899944988.48,6.383065534076478,1.8918629499577846,0.528579514717128,0.40617223439414424,49.634116497576734
2011-08-15,EXR.N,20.26,21.16,20.19,21.13,21.13,416946.0,1823077228.62,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1991360992.3899999,6.69018723884107,1.9828900859428564,0.5043143879175249,0.40617223439414424,52.022265952073234
2011-08-16,EXR.N,20.85,21.1,20.64,20.99,20.99,251878.0,1839102209.43,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1978166929.9699998,6.645860394854427,1.9697521487903717,0.5076780855977752,0.40617223439414424,51.67758458750673
2011-08-17,EXR.N,21.24,21.28,20.63,20.85,20.85,275006.0,1907915362.32,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1964972867.5500002,6.601533550867787,1.9566142116378875,0.5110869552372805,0.40617223439414424,51.33290322294023
2011-08-18,EXR.N,20.23,20.64,19.58,19.72,19.72,277909.0,1946563845.44999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1858477935.1599998,6.243752595832745,1.85057229033569,0.5403733781286664,0.40617223439414424,48.55083220893915
2011-08-19,EXR.N,19.44,20.01,19.2,19.34,19.34,391132.0,1927710926.85,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1822665480.02,6.12343687644043,1.8149121752075175,0.5509908488468098,0.40617223439414424,47.61526850511578
2011-08-22,EXR.N,19.78,19.78,19.15,19.51,19.51,295601.0,1925825634.99,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1838686841.5300002,6.177262329852783,1.8308653846069634,0.5461898009583445,0.40617223439414424,48.033810162089395
2011-08-23,EXR.N,19.55,20.24,19.28,20.24,20.24,358974.0,1957875596.61,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1907484452.7199998,6.408395159211701,1.899370342616347,0.5264902676233845,0.40617223439414424,49.83107727732902
2011-08-24,EXR.N,20.25,20.72,20.07,20.65,20.65,380008.0,1988982912.3,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1946124206.9499998,6.538209488029725,1.9378457299914806,0.5160369499611284,0.40617223439414424,50.840501273559504
2011-08-25,EXR.N,20.81,20.99,20.0,20.45,20.45,355544.0,2026688749.5,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1927275546.35,6.474885425191665,1.919077248345074,0.5210837660976676,0.40617223439414424,50.34809932417878
2011-08-26,EXR.N,20.24,20.44,19.75,20.43,20.43,441789.0,2005007893.11,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1925390680.29,6.468553018907859,1.9172004001804335,0.5215938823640383,0.40617223439414424,50.29885912924071
2011-08-29,EXR.N,20.67,20.77,20.49,20.77,20.77,459182.0,1963531472.18999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1957433403.31,6.576203925732562,1.9491068189793246,0.5130555135627011,0.40617223439414424,51.135942443187936
2011-08-30,EXR.N,20.69,21.16,20.39,21.1,21.1,389495.0,1971072639.63,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1988533693.3000002,6.6806886294153625,1.9800748136958957,0.5050314225922891,0.40617223439414424,51.94840565966613
2011-08-31,EXR.N,21.21,21.54,20.96,21.5,21.5,331724.0,2050254897.75,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2026231014.5,6.807336755091482,2.0176117769887085,0.4956354891487117,0.40617223439414424,52.93320955842757
2011-09-01,EXR.N,21.51,21.66,21.16,21.27,21.27,248595.0,2037057854.73,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2004555054.81,6.734514082827713,1.996028023095341,0.5009949702255431,0.40617223439414424,52.36694731663974
2011-09-02,EXR.N,20.82,21.3,20.82,20.83,20.83,406263.0,1953162366.95999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1963088001.4899998,6.595201144583979,1.9547373634732466,0.5115776772298273,0.40617223439414424,51.28366302800215
2011-09-06,EXR.N,20.33,21.07,20.33,20.91,20.91,293039.0,1962588826.26,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1970627465.73,6.620530769719204,1.9622447561318093,0.5096204216497991,0.40617223439414424,51.48062380775444
2011-09-07,EXR.N,21.17,21.76,20.91,21.75,21.75,397587.0,1952219721.03,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2049791840.25,6.886491833639058,2.041072379046717,0.48993852950332417,0.40617223439414424,53.548711995153475
2011-09-08,EXR.N,21.68,21.89,21.45,21.61,21.61,356845.0,1970129993.69999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2036597777.83,6.842164989652415,2.0279344418942324,0.4931125875380518,0.40617223439414424,53.20403063058697
2011-09-09,EXR.N,21.38,21.54,20.58,20.72,20.72,308708.0,2021032873.92,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1952721238.1599998,6.560372910023046,1.9444146985677229,0.5142935818869354,0.40617223439414424,51.01284195584275
2011-09-12,EXR.N,20.4,20.92,20.35,20.82,20.82,647587.0,2032344625.08,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1962145568.46,6.592034941442077,1.9537989393909263,0.5118233917722046,0.40617223439414424,51.25904293053312
2011-09-13,EXR.N,20.68,20.88,20.51,20.71,20.71,351686.0,1995581433.81,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1951778805.13,6.557206706881145,1.9434762744854028,0.5145419129259923,0.40617223439414424,50.98822185837373
2011-09-14,EXR.N,20.81,21.08,20.43,20.9,20.9,246157.0,1987097620.43999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1969685032.6999998,6.617364566577301,1.9613063320494888,0.5098642591721197,0.40617223439414424,51.4560037102854
2011-09-15,EXR.N,21.06,21.45,20.98,21.44,21.44,400814.0,1880578630.35,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2020576416.3200002,6.7883395362400645,2.011981232494787,0.4970225287638666,0.40617223439414424,52.78548897361336
2011-09-16,EXR.N,21.54,21.6,21.09,21.56,21.56,589027.0,1807052247.81,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2031885612.6799998,6.8263339739429,2.0232423214826305,0.49425616960562624,0.40617223439414424,53.08093014324179
2011-09-19,EXR.N,21.14,21.44,21.09,21.17,21.17,350113.0,1815536061.18,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1995130724.5100002,6.702852051408684,1.9866437822721381,0.5033615029143741,0.40617223439414424,52.120746341949385
2011-09-20,EXR.N,21.26,21.5,21.08,21.08,21.08,239800.0,1850413960.59,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1986648827.2399998,6.6743562231315545,1.9781979655312547,0.5055105795397202,0.40617223439414424,51.89916546472805
2011-09-21,EXR.N,21.05,21.15,19.94,19.95,19.95,371705.0,1872094816.98,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1880153894.85,6.316575268096514,1.8721560442290577,0.5341435096088872,0.40617223439414424,49.11709445072698
2011-09-22,EXR.N,19.45,19.97,18.94,19.17,19.17,394988.0,1791027267.0,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1806644118.5100002,6.06961142302808,1.798958965808072,0.5558770483410173,0.40617223439414424,47.19672684814217
2011-09-23,EXR.N,19.14,19.44,19.09,19.26,19.26,287627.0,1811765477.45999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1815126015.7800002,6.0981072513052075,1.807404782548955,0.5532794920403583,0.40617223439414424,47.41830772536349
2011-09-26,EXR.N,19.4,19.67,19.14,19.63,19.63,494096.0,1756149367.59,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1849996037.8899999,6.215256767555617,1.842126473594807,0.5428508923432145,0.40617223439414424,48.32925133171782
2011-09-27,EXR.N,19.96,20.27,19.68,19.86,19.86,399521.0,1672253879.82,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1871671997.58,6.288079439819388,1.8637102274881747,0.5365640995315861,0.40617223439414424,48.89551357350565
2011-09-28,EXR.N,19.91,19.91,18.96,19.0,19.0,510325.0,1798568434.43999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1790622757.0,6.015785969615728,1.7830057564086264,0.5608506850893316,0.40617223439414424,46.778185191168554
2011-09-29,EXR.N,19.34,19.5,18.89,19.22,19.22,327221.0,1757092013.52,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1811356283.6599998,6.085442438737594,1.8036510862196735,0.5544309582048543,0.40617223439414424,47.319827335487346
2011-09-30,EXR.N,18.98,19.17,18.61,18.63,18.63,384079.0,1840987501.29,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1755752734.8899999,5.898636453365317,1.748284065362774,0.5719894265538004,0.40617223439414424,45.86724158481422
2011-10-03,EXR.N,18.52,18.88,17.73,17.74,17.74,293871.0,1757092013.52,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1671876195.2199998,5.6168443737359475,1.6647643220362647,0.6006856266458457,0.40617223439414424,43.676052910070005
2011-10-04,EXR.N,17.53,19.13,17.29,19.08,19.08,258742.0,1856069836.17,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1798162221.2399998,6.041115594750952,1.7905131490671888,0.5584991098897957,0.40617223439414424,46.975145970920835
2011-10-05,EXR.N,19.03,19.03,17.79,18.64,18.64,228957.0,1805166955.94999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1756695167.92,5.90180265650722,1.7492224894450945,0.5716825652734603,0.40617223439414424,45.891861682283256
2011-10-06,EXR.N,18.56,19.55,18.51,19.53,19.53,380352.0,1822134582.68999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1840571707.5900002,6.183594736136588,1.8327422327716039,0.5456304668047773,0.40617223439414424,48.08305035702747
2011-10-07,EXR.N,19.59,19.67,18.62,18.64,18.64,197032.0,1823077228.62,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1756695167.92,5.90180265650722,1.7492224894450945,0.5716825652734603,0.40617223439414424,45.891861682283256
2011-10-10,EXR.N,19.01,19.7,19.01,19.69,19.69,225219.0,1879635984.42,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1855650636.0700002,6.234253986407037,1.8477570180887293,0.5411966996799035,0.40617223439414424,48.476971916532044
2011-10-11,EXR.N,19.5,19.64,19.09,19.15,19.15,341043.0,1844758085.01,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1804759252.4499998,6.063279016744273,1.797082117643431,0.5564575987831489,0.40617223439414424,47.14748665320409
2011-10-12,EXR.N,19.33,19.71,19.09,19.33,19.33,286607.0,1920169759.41,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1821723046.9899998,6.120270673298527,1.813973751125197,0.551275893259043,0.40617223439414424,47.59064840764674
2011-10-13,EXR.N,19.18,19.49,18.93,19.34,19.34,213715.0,1896603611.16,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1822665480.02,6.12343687644043,1.8149121752075175,0.5509908488468098,0.40617223439414424,47.61526850511578
2011-10-14,EXR.N,19.55,20.0,19.5,19.94,19.94,329008.0,1908858008.25,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1879211461.8200002,6.313409064954612,1.8712176201467374,0.5344113849898345,0.40617223439414424,49.09247435325795
2011-10-17,EXR.N,19.73,19.84,19.48,19.57,19.57,279701.0,1977671161.14,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1844341439.71,6.196259548704201,1.836495929100885,0.5445152282420695,0.40617223439414424,48.18153074690361
2011-10-18,EXR.N,19.63,20.5,19.5,20.37,20.37,400248.0,2041771084.38,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1919736082.1100001,6.449555800056442,1.9115698556865115,0.5231302413695288,0.40617223439414424,50.151138544426495
2011-10-19,EXR.N,20.26,20.43,20.02,20.12,20.12,379977.0,2019147582.06,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1896175256.3600001,6.370400721508866,1.8881092536285033,0.5296303686231263,0.40617223439414424,49.5356361077006
2011-10-20,EXR.N,20.09,20.27,19.7,20.25,20.25,293609.0,2049312251.82,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1908426885.75,6.411561362353606,1.9003087666986676,0.5262302724294963,0.40617223439414424,49.85569737479806
2011-10-21,EXR.N,20.74,20.98,20.43,20.98,20.98,655486.0,2121895988.43,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,1977224496.94,6.6426941917125255,1.9688137247080517,0.5079200675260868,0.40617223439414424,51.6529644900377
2011-10-24,EXR.N,21.12,21.71,20.79,21.66,21.66,301759.0,2151118012.26,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2041309942.98,6.85799600536193,2.032626562305834,0.4919742851660804,0.40617223439414424,53.32713111793215
2011-10-25,EXR.N,21.46,21.6,21.03,21.42,21.42,317311.0,2126229390.09,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2018691550.2600002,6.782007129956258,2.010104384330146,0.49748660208670875,0.40617223439414424,52.73624877867529
2011-10-26,EXR.N,21.64,21.84,21.29,21.74,21.74,606264.0,2075267833.46999,96010848.0,10.6561630166973,94243303.0,0.13319,0.11542,10609000.0,2011-06-30,78040000.0,91439042.0,297654000.0,37140000.0,2011-07-28,2048849407.2199998,6.883325630497153,2.0401339549643964,0.4901638922123874,0.40617223439414424,53.524091897684436
2011-10-27,EXR.N,22.24,22.97,22.12,22.51,22.51,262591.0,2139441645.51,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2123987955.2800002,6.856616980488877,2.108427758422835,0.4742870586887117,0.4743070649348892,47.45870695198283
2011-10-28,EXR.N,23.01,23.2,22.43,22.82,22.82,297397.0,2162091226.23,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2153238788.96,6.951043958007825,2.137464302408223,0.4678440705996012,0.4743070649348892,48.11229198774981
2011-10-31,EXR.N,22.79,22.93,22.43,22.53,22.53,305674.0,2155485098.52,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2125875105.8400002,6.862709043554615,2.1103010838412475,0.47386603156160223,0.4743070649348892,47.50087372848393
2011-11-01,EXR.N,22.03,22.71,21.8,21.99,21.99,168719.0,2160203761.17,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2074922040.7199998,6.69822334077967,2.05972129754412,0.4855025780392406,0.4743070649348892,46.36237076295435
2011-11-02,EXR.N,22.4,22.71,22.06,22.67,22.67,277239.0,2177190946.71,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2139085159.7600002,6.9053534850147855,2.123414361770132,0.4709396423062594,0.4743070649348892,47.796041163991596
2011-11-03,EXR.N,22.84,23.0,22.26,22.91,22.91,328309.0,2075267833.46999,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2161730966.48,6.978458241803649,2.1458942667910774,0.4660061846827979,0.4743070649348892,48.302042482004744
2011-11-04,EXR.N,22.67,22.97,22.55,22.84,22.84,134156.0,2100748611.78,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2155125939.52,6.9571360210735635,2.139337627826635,0.4674343997847154,0.4743070649348892,48.154458764250904
2011-11-07,EXR.N,22.79,22.99,22.46,22.89,22.89,314580.0,2161147493.7,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2159843815.92,6.972366178737911,2.1440209413726654,0.46641335478737,0.4743070649348892,48.259875705503646
2011-11-08,EXR.N,22.95,23.12,22.37,23.07,23.07,235368.0,2152653900.93,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2176828170.96,7.027194746329559,2.1608808701383744,0.46277423888525787,0.4743070649348892,48.63937669401351
2011-11-09,EXR.N,22.47,22.77,21.95,21.99,21.99,272096.0,2197953062.37,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2074922040.7199998,6.69822334077967,2.05972129754412,0.4855025780392406,0.4743070649348892,46.36237076295435
2011-11-10,EXR.N,22.33,22.36,22.03,22.26,22.26,357491.0,2197009329.84,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2100398573.2800002,6.780466192167143,2.0850111906926836,0.4796137327530503,0.4743070649348892,46.93162224571915
2011-11-11,EXR.N,22.56,22.93,22.42,22.9,22.9,309077.0,2158316296.11,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2160787391.2,6.975412210270779,2.144957604081871,0.4662096808333145,0.4743070649348892,48.28095909375419
2011-11-14,EXR.N,22.78,22.9,22.5,22.81,22.81,339053.0,2209277852.73,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2152295213.68,6.947997926474955,2.1365276396990165,0.46804917540915836,0.4743070649348892,48.09120859949926
2011-11-15,EXR.N,22.66,23.41,22.6,23.29,23.29,397734.0,2151710168.4,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2197586827.12,7.094207440052683,2.1814874497409074,0.4584028205703264,0.4743070649348892,49.10321123552555
2011-11-16,EXR.N,23.02,23.71,22.94,23.28,23.28,302581.0,2151710168.4,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2196643251.84,7.091161408519815,2.180550787031702,0.4585997289984063,0.4743070649348892,49.082127847275004
2011-11-17,EXR.N,23.18,23.23,22.66,22.87,22.87,257203.0,2099804879.25,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2157956665.36,6.966274115672173,2.1421476159542534,0.4668212370390424,0.4743070649348892,48.217708929002555
2011-11-18,EXR.N,22.9,23.44,22.9,23.41,23.41,143135.0,2093198751.54,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2208909730.48,7.130759818447116,2.1927274022513803,0.45605304105437416,0.4743070649348892,49.35621189453212
2011-11-21,EXR.N,22.98,23.09,22.75,22.8,22.8,389374.0,2164922423.82,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2151351638.4,6.944951894942086,2.135590976989811,0.4682544601352149,0.4743070649348892,48.070125211248715
2011-11-22,EXR.N,22.84,23.04,22.64,22.8,22.8,337829.0,2174359749.12,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2151351638.4,6.944951894942086,2.135590976989811,0.4682544601352149,0.4743070649348892,48.070125211248715
2011-11-23,EXR.N,22.58,22.73,22.23,22.25,22.25,675401.0,2274395397.3,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2099454998.0,6.777420160634273,2.0840745279834776,0.4798292894868719,0.4743070649348892,46.910538857468595
2011-11-25,EXR.N,22.22,22.6,22.16,22.18,22.18,187612.0,2238533561.16,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2092849971.04,6.756097939904188,2.077517889019035,0.4813436289938188,0.4743070649348892,46.762955139714755
2011-11-28,EXR.N,22.86,22.98,22.66,22.94,22.94,321201.0,2272507932.24,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2164561692.32,6.987596336402258,2.1487042549186954,0.4653967607272407,0.4743070649348892,48.36529264675639
2011-11-29,EXR.N,23.0,23.06,22.73,23.04,23.04,419667.0,2299876175.61,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2173997445.12,7.01805665173095,2.158070882010756,0.46337680950880644,0.4743070649348892,48.576126529261856
2011-11-30,EXR.N,23.62,24.14,23.49,24.1,24.1,267288.0,2299876175.61,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2274016424.8,7.3409359942151005,2.257357129186598,0.4429959207918216,0.4743070649348892,50.810965683819916
